--contingency generator
conID,genID,busID,unitID,q(MW)
33,i_173,142,153,1,741.5158917420,2.6605168371,-739.1815617386,-28.8238593619
33,i_18,16,136,2,424.6227659658,-91.3909613358,-420.5808557693,-109.5953712952
33,i_37,37,64,2,295.1085777067,-35.5246211182,-295.1085777067,24.4780253827
33,i_104,87,88,1,-899.5708388833,123.9386578200,899.5708388833,-18.9494200301
33,i_228,48,47,1,-79.0985700535,28.9250854616,79.5133353883,-19.3888075328
33,i_227,44,45,1,-761.7637388610,-264.0085196702,761.7637388610,293.4140236490
33,i_177,146,143,1,159.3132538750,96.6199693528,-158.8182279693,-91.8596347648
33,i_152,128,129,1,-71.0544246069,-25.9681316727,71.2498838346,-182.5211281598
33,i_76,68,71,1,380.1600528011,100.9657177143,-380.0630730826,-99.2096542878
33,i_31,31,80,1,-158.4157523578,-194.5242686704,158.6342500221,-129.0737068303
33,i_174,142,153,2,741.5158917420,2.6605168371,-739.1815617386,-28.8238593619
33,i_26,26,27,1,107.4672553366,-154.6849047832,-107.1425248873,-305.0865976742
33,i_151,127,115,1,-97.5103736588,135.1244100182,97.5132676788,-133.1969926899
33,i_255,144,145,1,1669.0074593052,550.7954198317,-1669.0074593052,-401.8164342507
33,i_211,175,153,1,-352.2217959317,46.4371255130,352.2217959317,-35.0665743786
33,i_78,69,72,1,312.5874176158,47.6648061236,-312.5776656537,-48.8432549457
33,i_112,95,96,1,-542.7251502118,-39.5884861126,542.7251502118,76.0062908146
33,i_219,7,8,2,-65.7410941363,40.3818677750,65.7410941363,-39.7464031859
33,i_127,104,102,1,-190.6977486036,21.7541512027,191.0432065968,-145.8661193565
33,i_87,78,76,1,-541.8566485272,24.8637383473,545.3079237670,-139.2576257826
33,i_133,108,174,1,-350.7134773161,-111.3496933367,350.7134773161,124.1926307613
33,i_17,16,136,1,424.6227659658,-91.3909613358,-420.5808557693,-109.5953712952
33,i_93,82,76,1,921.2314064343,-178.6094326519,-915.7995454664,188.1493950727
33,i_216,180,86,1,634.7689760705,-330.8910488107,-628.1977501067,256.5620024131
33,i_53,48,59,4,94.1171477098,6.6304169081,-93.9639552747,-7.5086323020
33,i_238,68,70,1,-634.0324993276,370.5383663646,634.0324993276,-306.8751994699
33,i_115,98,83,1,-544.8205922371,-38.0085815697,546.8833403306,-36.7337471081
33,i_224,32,33,1,-789.1763416137,-58.1556444430,789.1763416137,119.9458031268
33,i_96,82,87,1,-896.1942035284,112.1600937358,899.5708388833,-123.9386578200
33,i_223,31,30,1,-1275.6412408408,-640.8377135884,1275.6412408409,674.8751928467
33,i_149,125,115,1,-97.5103736588,135.1244100182,97.5132676788,-133.1969926899
33,i_205,169,114,1,-474.7556849897,182.8566402282,474.7556849897,-164.4353220580
33,i_90,80,78,2,105.6389716145,-421.4041702455,-105.3659599739,297.5793891441
33,i_94,82,76,2,540.1277992006,-150.7642918227,-536.8965848468,63.1380807828
33,i_114,97,98,1,-544.8205922371,-2.6733714775,544.8205922371,38.0085815697
33,i_159,135,108,1,-9.3154885817,86.2301679002,9.3169887578,-85.4815800346
33,i_23,23,19,1,108.6016208210,236.5130223984,-108.6016208210,-229.9550338012
33,i_220,12,13,1,-759.2129738434,237.4352553910,759.2129738434,-192.1389557323
33,i_84,75,78,1,-101.0764435404,-18.1631869439,101.3021232210,-182.3209491694
33,i_27,27,139,1,107.1425248873,305.0865976742,-107.1425248873,-288.6145659197
33,i_233,56,55,2,121.9671708348,101.6547338510,-121.9329467339,-98.0059181755
33,i_16,16,19,2,35.0505330929,-100.2561611001,-35.0384738146,-4.9394935393
33,i_63,52,63,1,-52.9800740704,-36.8795082888,53.3318955487,3.2713760829
33,i_156,132,133,1,-881.0278150569,139.8415856874,897.6793817535,222.1601412345
33,i_261,158,159,1,-685.3368927011,70.8266312299,686.1147662272,-48.2682989727
33,i_188,155,160,2,-78.2091030451,-88.9863875728,78.3958557000,44.9895574128
33,i_142,119,132,1,-880.9316303441,212.4610438455,881.0278150569,-139.8415856874
33,i_24,24,25,1,108.0079904062,-205.0460101550,-107.8348341771,-199.6496971188
33,i_83,75,76,1,-452.4987373012,48.8494098407,456.5507297025,-182.2229358220
33,i_45,44,160,1,-147.9213999782,-32.5364672738,148.2480834630,-16.2608280521
33,i_187,155,160,1,-81.9228740241,-94.7935777113,82.0923785109,49.1606776755
33,i_136,110,107,1,-19.1699979957,-22.7132639837,19.1747625483,22.8298606767
33,i_239,69,68,1,83.9457168055,90.1171313859,-83.9147249401,-88.2870617386
33,i_120,101,106,1,-13.6230673392,-1.8780501174,13.6545319700,-14.0088739077
33,i_178,147,139,1,424.6769388137,-154.5889994507,-423.6136496224,75.2018897588
33,i_46,44,160,2,-147.9213999782,-32.5364672738,148.2480834630,-16.2608280521
33,i_68,55,58,1,2.9044161601,26.4258121584,-2.8944672384,-28.9130934223
33,i_74,62,55,1,43.7751601474,6.5478418284,-43.7480674302,-8.3141020246
33,i_161,137,61,1,-203.2475001301,-3.5745126170,203.8865685263,6.3521537907
33,i_128,104,135,1,-9.3076606474,-23.2439198861,9.3154885817,-86.2301679002
33,i_140,115,128,1,-71.0538205002,-25.2915321744,71.0544246069,25.9681316727
33,i_110,93,94,1,-538.0338460423,-2.6650043260,538.0338460423,37.0931665820
33,i_116,99,84,1,-647.9560299118,27.5573781381,647.9560299118,92.0462325442
33,i_180,150,61,2,-446.1624255592,-19.2147021912,447.6016785709,41.2609978583
33,i_137,111,120,1,-186.8963653516,24.8854904538,186.8963653516,-21.7767390058
33,i_35,37,56,1,244.6100604531,97.6149084315,-243.9343416696,-203.3094677021
33,i_259,153,154,2,134.6556279857,51.1320176281,-134.6556279857,-48.5170300315
33,i_165,139,64,2,304.3685150631,-39.5739895522,-302.7604855430,6.9213740626
33,i_155,131,119,1,-124.0277375522,206.7260574800,124.0344291808,-204.3170711790
33,i_11,12,22,1,108.9087583392,-324.8237214424,-108.9087583392,337.6726731365
33,i_147,123,119,1,-188.2751945593,378.7925555626,188.2751945593,-359.5024896476
33,i_231,53,51,1,52.9800740704,36.8795082888,-52.9545239321,-36.2338259806
33,i_185,155,158,1,-148.5407153158,-44.2226855428,149.5221984204,-63.9490323124
33,i_99,83,89,1,277.2338782688,96.1302849336,-276.5371450126,-216.7875785362
33,i_33,34,35,1,-2729.2887888151,-791.6226369977,2729.2887888151,935.9732755362
33,i_148,124,125,1,-97.3111831074,-5.1448679742,97.5103736588,-135.1244100182
33,i_100,83,168,1,-472.3530059022,88.9577534621,472.3530059022,-73.4761983324
33,i_9,8,17,1,81.1615701631,-278.0635196928,-80.7630666054,273.1519500863
33,i_121,101,113,1,-17.7167407760,24.0406790676,17.8215505490,-31.9448454969
33,i_248,112,113,1,847.9456834729,56.2719743298,-847.9456834729,87.3053608718
33,i_262,161,162,1,-385.0205064545,-128.7123277199,385.7747253484,149.9813005277
33,i_232,56,55,1,121.9671708348,101.6547338510,-121.9329467339,-98.0059181755
33,i_164,139,64,1,304.3685150631,-39.5739895522,-302.7604855430,6.9213740626
33,i_230,52,51,1,52.9800740704,36.8795082888,-52.9545239321,-36.2338259806
33,i_52,48,59,3,94.1171477098,6.6304169081,-93.9639552747,-7.5086323020
33,i_113,96,97,1,-542.7251502118,-76.0062908146,544.8205922371,2.6733714775
33,i_176,145,151,1,263.1796111690,-260.7520757317,-262.9143754462,233.1704283058
33,i_172,142,151,1,173.6768045259,-62.7223236583,-173.5017926496,-32.0707603193
33,i_244,84,85,1,-647.9560299118,-302.1671453086,647.9560299118,344.6500850446
33,i_48,48,55,1,79.9269950910,10.6773059306,-79.7672671174,-12.4289232636
33,i_131,107,104,1,-56.3345202282,-57.7846043009,56.3891892246,59.0920495767
33,i_146,122,123,1,-187.2348565423,209.3085566648,188.2751945593,-378.7925555626
33,i_208,172,173,1,-280.5154639319,-206.1080193103,281.2660045110,-88.4079088173
33,i_182,150,154,2,70.5125346983,-6.7065631215,-70.4362835406,-1.5447490306
33,i_69,55,58,2,2.9044161601,26.4258121584,-2.8944672384,-28.9130934223
33,i_139,114,126,1,-97.3092600826,-4.1852785868,97.3111831074,5.1448679742
33,i_210,174,175,1,-350.7134773161,-124.1926307613,352.2217959317,-46.4371255130
33,i_106,89,90,1,276.5371450126,216.7875785362,-276.5371450126,-206.4704003234
33,i_242,76,77,1,-2090.9673318897,-19.5718612291,2090.9673318897,209.0817460765
33,i_184,154,143,1,18.0105677603,-13.2466544544,-17.9974086961,0.4164708015
33,i_117,100,117,1,-3.7040858704,8.8488729933,3.7379813218,-22.1758104414
33,i_256,147,148,1,-996.6984734444,207.0652272717,996.6984734444,-95.6401100314
33,i_40,39,48,1,90.7170175983,-57.5428384297,-90.3582343358,54.6782637274
33,i_193,156,157,1,-179.9057566487,-7.3768376941,179.9910574689,12.5233205151
33,i_47,48,46,1,-122.4332909680,40.0282730719,122.4847590748,-40.1467792235
33,i_170,142,145,2,133.2428133687,97.0770820473,-133.1297825823,-151.7060388110
33,i_19,17,5,1,-105.0743151366,-97.5756051299,106.1067465372,-102.5088536915
33,i_12,12,139,1,517.6643866701,27.3143889184,-510.5740161455,-81.8390594411
33,i_258,153,154,1,134.6556279857,51.1320176281,-134.6556279857,-48.5170300315
33,i_196,158,164,1,-165.2834505566,-23.7175699880,167.7955708113,-118.5017245028
33,i_72,57,54,2,40.9024516674,-53.5611832139,-40.8675182638,51.6777099185
33,i_50,48,59,1,94.6281633121,8.5280262017,-94.4920633756,-9.4079756963
33,i_158,134,104,1,0.0000000000,0.0000000000,0.0478608619,-142.5706372631
33,i_201,160,166,2,-49.3345166964,-35.4932520091,49.3985272135,-33.5548247788
33,i_60,50,42,2,-96.3023999790,13.2048713027,96.5501152733,-16.9709163813
33,i_189,155,165,1,-109.6800468026,12.8331462635,109.8116484290,-46.1299908779
33,i_91,81,99,1,-634.7689760705,-167.5657762320,647.9560299118,-27.5573781381
33,i_157,133,108,1,-897.6793817535,-222.1601412345,897.8674200431,347.2996229771
33,i_3,5,11,1,-909.6964654699,271.6474291004,909.6964654699,-144.9462305967
33,i_122,101,113,2,-18.2806132767,24.8121638864,18.3839083831,-32.2028965756
33,i_15,16,19,1,35.0505330929,-100.2561611001,-35.0384738146,-4.9394935393
33,i_253,138,139,1,454.3045442848,-271.5901547229,-454.3045442848,316.4667670569
33,i_124,101,117,1,-15.6603215967,-1.0854864008,15.8400304273,-33.3292606890
33,i_97,82,91,1,-534.0930999654,-102.5789979313,535.9915337356,41.6014296493
33,i_229,49,48,1,118.8314588547,-1.1410542259,-118.7922692488,3.2301616756
33,i_198,158,166,1,148.6433461713,-93.7023071034,-147.9167118179,27.0060109389
33,i_118,101,100,1,-23.3168088811,6.5172926469,23.5021768667,-28.7901594138
33,i_14,14,26,1,107.4672553366,-149.4949627246,-107.4672553366,154.6849047832
33,i_153,129,119,1,-71.2498838346,182.5211281598,71.2541776655,-177.7120375691
33,i_71,57,54,1,40.9024516674,-53.5611832139,-40.8675182638,51.6777099185
33,i_132,107,108,1,-87.5877331569,20.0238637258,87.7126465678,-18.8237152678
33,i_44,42,58,1,83.4342204531,-20.1313416066,-83.2121958909,14.6736903100
33,i_204,168,169,1,-472.3530059022,73.4761983324,474.7556849897,-182.8566402282
33,i_194,156,167,1,-119.7788534233,-56.3542829413,119.9970072615,15.6088528960
33,i_197,158,165,1,180.7669594236,-34.5309317866,-179.8292073677,-31.6238436227
33,i_247,109,108,2,-222.2491565025,-112.3995925870,222.2491565025,120.1040085059
33,i_5,7,28,1,131.4821882725,-212.3322687309,-131.4821882725,214.5179162811
33,i_41,39,59,1,93.1711793417,-43.3610120510,-92.8211665695,39.4256220116
33,i_254,140,141,1,1477.1075241377,729.7958109863,-1477.1075241377,-624.9485937122
33,i_163,137,150,1,-0.5648640407,-3.8342440311,0.5659636031,-10.5575999648
33,i_257,149,150,1,703.0328177056,66.6373136161,-703.0328177056,-10.3006353364
33,i_237,68,67,1,77.6889806007,35.7162191407,-77.6227328703,-33.4905931406
33,i_1,3,8,1,-244.5418089831,-176.0478467493,245.6641598676,-70.7207290836
33,i_79,69,72,2,312.5874176158,47.4544795439,-312.5776656537,-49.0535093570
33,i_49,48,55,2,79.9269950910,10.6773059306,-79.7672671174,-12.4289232636
33,i_85,78,66,1,-538.9824451670,-54.5110427242,541.1633653016,-204.3706750222
33,i_191,156,85,1,433.9559362036,132.8619628822,-421.6172684923,-113.4489535159
33,i_0,2,3,1,-244.5418089831,-162.6728752259,244.5418089831,176.0478467493
33,i_62,50,58,1,5.0288912086,-33.4264093502,-5.0222788761,32.3496141837
33,i_130,106,117,1,-17.3753017108,14.0088739077,17.5493516087,-33.7291300278
33,i_95,82,76,3,539.9455950606,-150.4044792843,-536.7465575255,62.9497449191
33,i_36,37,64,1,295.1085777067,-35.5246211182,-295.1085777067,24.4780253827
33,i_240,69,68,2,134.2129527978,145.4412652078,-134.1769410030,-142.5003019633
33,i_125,102,108,1,164.9677997642,-81.9947373031,-164.7260040562,-55.6422326493
33,i_70,57,42,1,-117.7650433714,24.2275544880,118.0834253707,-25.6773635696
33,i_42,39,60,1,95.6791567513,-69.3692026926,-95.3397118869,67.5976647889
33,i_123,101,113,3,-17.8219918419,24.2654458963,17.9271895693,-32.0185768286
33,i_75,64,49,1,118.9450914827,-88.1473903228,-118.8314588547,-81.4958306030
33,i_59,50,42,1,-103.2678259688,14.6349051338,103.5310746722,-17.6049471466
33,i_235,64,63,1,48.3065352794,150.8911857000,-48.2599962052,-145.4507679296
33,i_260,153,154,3,134.6556279857,51.1320176281,-134.6556279857,-48.5170300315
33,i_171,142,147,1,-565.8021357749,-72.4781299785,572.0215346307,-249.4264058089
33,i_251,117,119,1,535.1269371046,138.9775546407,-534.4363332803,-95.8148156166
33,i_154,130,131,1,-123.6300290458,87.4404635164,124.0277375522,-206.7260574800
33,i_135,108,178,1,-369.3414960568,-102.7721469049,369.3414960568,116.7131525280
33,i_43,41,58,1,-35.2445521822,12.8115662905,35.2499352996,-13.8407017068
33,i_88,78,76,2,-632.7798845517,-80.4064353653,633.9397386949,-222.1746883140
33,i_108,91,92,1,-535.9915337356,-41.6014296493,535.9915337356,77.1274178565
33,i_82,75,73,1,-680.0770753232,-411.0400201912,688.2858643337,52.6507089497
33,i_105,88,86,1,-899.5708388833,18.9494200301,904.5850235838,-31.4665647091
33,i_58,48,62,2,74.8839041478,11.1721057088,-74.7990697033,-12.7943761633
33,i_160,136,152,1,444.7020150948,199.6155957768,-443.7610519307,-253.6176331615
33,i_214,178,179,1,-369.3414960568,-116.7131525280,370.8664149019,-36.4300869860
33,i_67,55,41,1,29.7858668107,37.3206666664,-29.7740513494,-38.6438890229
33,i_215,179,153,1,-370.8664149019,36.4300869860,370.8664149019,-25.1642573681
33,i_81,69,76,2,-412.7402150270,-178.6381817268,413.1240825877,155.6532081546
33,i_89,80,78,1,105.6389716145,-421.4041702455,-105.3659599739,297.5793891441
33,i_186,155,158,2,-166.3634987352,-34.1295135794,167.5248064656,-57.8010828493
33,i_4,5,160,1,331.3890353973,-133.5819690639,-323.0416328335,-3.5721530928
33,i_61,50,57,1,19.7344361528,-58.5841742994,-19.7192268515,57.9702727824
33,i_103,85,36,1,-550.3224681349,-608.8167647212,550.3224681349,642.7554150025
33,i_162,137,143,1,118.8577392066,-10.0254111624,-118.5604906748,5.1595801028
33,i_222,17,18,1,-264.1308218268,228.4320036944,264.1308218268,-220.8442137172
33,i_2,5,6,1,-733.8657933036,97.5311146288,733.8657933036,-33.9455477611
33,i_241,72,71,1,625.1553313075,571.7384130448,-625.1553313075,-555.5413149965
33,i_25,25,19,1,107.8348341771,199.6496971188,-107.8348341771,-196.1181582845
33,i_30,31,32,1,-768.0893667070,-146.8455193743,789.1763416137,58.1556444430
33,i_98,82,95,1,-540.7813964587,-99.6709324528,542.7251502118,39.5884861126
33,i_39,39,46,1,87.9664418894,-58.9130696659,-87.7003243923,56.2146550552
33,i_167,141,143,1,-94.8254662160,-28.1764608544,94.9442374672,25.2279347700
33,i_134,108,176,1,-349.8078386624,-111.2423390412,349.8078386624,124.1458542489
33,i_64,53,63,1,-52.9800740704,-36.8795082888,53.3318955487,3.2713760829
33,i_111,94,83,1,-538.0338460423,-37.0931665820,540.1540728577,-43.9388261589
33,i_80,69,76,1,-409.0260766327,-175.7217247590,409.4575363921,149.7202276625
33,i_20,20,21,1,84.4466833702,-220.6221794657,-84.2562650976,65.8743644286
33,i_54,48,60,1,-53.6199483763,-62.2068202955,53.6392318572,61.6250481384
33,i_202,163,8,1,-182.3771374867,78.9344140403,184.4369092472,-135.2567670399
33,i_101,83,170,1,-440.4907289523,82.5591619914,440.4907289523,-66.4083787999
33,i_246,109,108,1,-151.9979863437,-76.8709857348,151.9979863437,82.1400977713
33,i_166,139,142,1,428.6286246970,-259.6824121871,-425.1890885088,-175.0040900796
23,i_13,14,24,1,131.8891668281,-202.1277809525,-131.8891668281,206.2443594423
23,i_109,92,93,1,-800.4263136895,-48.3040689469,805.5290288435,44.8489587526
23,i_57,48,62,1,74.2145063835,11.3062229866,-74.1310856818,-12.9397057631
23,i_212,176,177,1,-376.3309399280,-106.7529130142,378.0365330805,-61.6698498626
23,i_77,68,71,2,430.0229103884,142.1886776923,-429.8913704751,-139.9556643523
23,i_150,126,127,1,-120.4375428999,-32.9267520609,120.6677412469,-105.9166603743
23,i_213,177,153,1,-378.0365330805,61.6698498626,378.0365330805,-48.5224737701
23,i_56,48,60,3,-50.1056729038,-62.9413648088,50.1241706549,62.3482144609
23,i_190,155,167,1,174.5432323496,68.0729924086,-174.2952992041,-88.8663080594
23,i_225,38,48,1,176.2550275077,43.1234039502,-176.2096419054,-40.7040022258
23,i_51,48,59,2,94.6479691830,8.5181224766,-94.5118036118,-9.3974623334
23,i_192,156,155,1,-109.4057175376,-79.1976505415,109.6976612932,14.6726229102
23,i_29,29,14,1,216.2080496855,170.2341643733,-216.2080496855,-166.3377551640
23,i_34,37,38,1,176.4824416546,-96.4791154813,-176.2550275077,-43.1234039502
23,i_249,113,114,1,738.3488792138,-105.0802681970,-737.7405904526,210.9225126401
23,i_144,120,121,1,-215.5755494286,-12.6831875260,215.9443164632,-180.2304166062
23,i_217,2,4,1,-695.4278758025,223.1646714424,695.4278758025,-133.8694461242
23,i_107,90,86,1,638.9580537706,214.9965625919,-638.3555459496,-222.9556303066
23,i_207,171,114,1,-472.1720526755,134.1347859347,472.1720526755,-116.5395876088
23,i_245,102,103,1,-547.2406757415,275.4359898349,547.2406757415,-234.1121196525
23,i_226,42,43,1,-401.5973646537,80.2128717816,402.7709508171,-28.9190627450
23,i_236,66,65,1,-1427.7900776517,-74.7238745044,1427.7900776517,203.7846945945
23,i_183,151,152,1,-263.0465920442,-269.2541163310,263.5216115660,207.2678208737
23,i_73,57,58,1,-3.3909448681,0.4673707484,3.3911134959,-2.7851593527
23,i_66,54,51,2,4.5322705384,-65.1598901966,-4.5185524091,65.7726333083
23,i_181,150,154,1,70.0282952443,-12.1131447848,-69.8718077780,2.7094969568
23,i_250,116,117,1,1012.2188194967,225.2669659652,-1012.2188194967,-59.5696367604
23,i_8,8,10,2,37.3139611884,11.5583062968,-37.3096282017,-11.3506217606
23,i_38,39,40,1,-367.5330685806,229.0753348417,368.5757273055,-179.4447795357
23,i_86,78,74,1,0.1065975927,-197.5697065089,0.0000000000,0.0000000000
23,i_138,114,124,1,-120.4343429113,-31.3299577749,120.4375428999,32.9267520609
23,i_168,142,64,1,-1045.7783726541,145.2840623951,1047.9302263085,-131.8835796435
23,i_92,81,180,1,560.2236284758,45.5244001305,-560.2236284758,57.2875733473
23,i_10,12,20,1,46.6771459195,-212.7259050543,-46.6771459195,215.4989503535
23,i_21,21,14,1,46.5305575125,-60.0211118462,-46.5305575125,60.3360233448
23,i_32,33,34,1,-789.1536866275,-120.1665532324,801.3539925486,156.1697077898
23,i_195,157,161,1,-250.5258717730,-0.5513700101,256.4176345906,13.9174078963
23,i_22,22,23,1,111.2276685727,-337.1297960267,-110.9104265514,-236.2782498872
23,i_119,101,105,1,-8.7923132798,-8.0171805818,8.8015790551,-5.0553929448
23,i_221,16,15,1,-1342.0766557050,-1.9983402107,1343.2147398950,95.8902858810
23,i_28,28,29,1,216.9159263231,-209.2597686332,-216.2080496855,-170.2341643733
23,i_179,150,61,1,-450.8525142234,-17.5222136079,452.3212694155,40.1065548998
23,i_209,173,111,1,-309.9451885881,56.2587173354,309.9451885881,-47.4965662225
23,i_218,7,8,1,-108.4579631616,37.3431237828,108.4579631616,-35.9370370362
23,i_126,102,108,2,73.6303700224,-124.8529724328,-73.5570686135,-17.9376451798
23,i_243,80,79,1,-2740.4424017669,1700.0652960966,2740.4424017669,-1405.7780099639
23,i_203,164,163,1,-128.8184675317,83.8311556174,128.8184675317,-79.7878132668
23,i_7,8,10,1,37.5781158939,11.6637415811,-37.5738713692,-11.4545471498
23,i_199,158,166,2,144.4311750954,-96.1445012891,-143.7338216728,29.1171834024
23,i_252,118,119,1,1983.4151951150,1863.2006988148,-1983.4151951150,-1542.5841139376
23,i_175,145,146,1,162.1489700813,98.1690374690,-162.1489700813,-96.4089769495
23,i_6,8,9,1,-829.4423331633,435.1666410032,829.4423331633,-384.4818032545
23,i_145,121,122,1,-215.9443164632,180.2304166062,215.9443164632,-173.0005778383
23,i_102,83,172,1,-308.9767297227,-207.7815780446,308.9767297227,221.2798686283
