--contingency generator
conID,genID,busID,unitID,q(MW)
7,56,0.9525717677,14.9300801718
7,95,1.0373949364,-46.3060046404
7,136,1.0340754143,17.0865676142
7,67,0.9878212894,-59.0605831297
7,89,1.0469083433,-34.7086511630
7,97,1.0566847892,-39.4704914002
7,165,1.0859612376,24.8492155755
7,178,1.0035094581,1.9489212558
7,176,1.0047912074,1.8502365241
7,14,1.0463529449,29.8860666107
7,18,0.9982548457,47.5141523119
7,135,1.0039235133,-1.4841900196
7,149,0.9120769842,16.6256626673
7,85,0.9302658012,8.4774739825
7,119,0.9343572778,-19.6921493778
7,180,0.9801913445,-28.9504496517
7,70,0.8977000000,-53.4920326077
7,36,0.9502947988,9.9301904882
7,47,0.8977000000,13.4454504490
7,96,1.0467735885,-43.0607730234
7,33,1.0065584018,-12.0335002887
7,73,1.0985252433,-54.8459406647
7,32,1.1076910797,-15.9934371168
7,170,1.0483332965,-30.9931953114
7,45,1.0851117207,26.7363895873
7,141,0.9191313723,16.7517298068
7,133,0.9998800031,-3.3688146352
7,49,0.9779687872,15.8581532304
7,159,1.1050349269,28.0379335145
7,53,0.9497758194,13.6577113332
7,112,0.8977000000,-5.9237821325
7,148,0.8977000199,31.7836868312
7,69,1.0210318756,-57.0897741307
7,77,0.9399425433,-53.3942830943
7,60,0.9381616585,15.2139802788
7,31,1.0219393054,-41.1439691962
7,83,1.0600654184,-32.7733910000
7,61,0.9235538824,14.3042269002
7,50,0.9298530356,13.6353099095
7,143,0.9179349599,13.6481704852
7,63,0.9637465291,16.3331749252
7,110,0.9919816112,-2.5175721226
7,81,0.9648718556,-20.2831900942
7,144,0.9479066287,19.7305535698
7,34,1.0258836844,-4.2184889321
7,84,0.9643446744,5.8567600175
7,35,1.0410481162,-1.5639928938
7,122,1.0418223246,-22.9027054725
7,154,0.9180699863,9.3496303148
7,92,1.0472158063,-43.1460440154
7,71,0.9842221174,-58.0371826372
7,140,0.9274953236,21.3765453094
7,29,1.0588644668,31.6429230606
7,142,0.9757432938,14.7966013064
7,58,0.9303516287,13.6923933058
7,123,0.9754967514,-20.7497761999
7,79,0.8977000000,-48.6135524446
7,146,0.9565109791,14.4065550457
7,8,1.0433741594,45.7761421822
7,72,1.0208203618,-57.1463891891
7,132,0.9448818688,-17.6869287730
7,27,1.0195856742,23.4889460473
7,5,1.0641834027,45.0141437284
7,99,0.9939739760,-2.8261449096
7,6,1.0492771791,50.2847601620
7,171,1.0051966909,-25.4905703944
7,177,0.9951897655,7.8277127960
7,37,0.9720679622,17.2731097781
7,20,1.0073826195,27.7678761338
7,82,1.0219628914,-49.5969660814
7,153,0.9834733862,9.9608868314
7,54,0.9360815368,13.2265293490
7,116,0.8977000790,-5.1121882343
7,46,0.9354626743,15.2693520702
7,163,1.0667715330,39.8519202059
7,158,1.0910273357,27.1269763751
7,164,1.0784392562,37.3978097535
7,101,1.0455193433,-17.2790818333
7,24,1.0634793405,29.0147829035
7,100,1.0255327303,-15.2366353675
7,15,0.9736616259,27.7743600635
7,65,0.8977000000,-16.3822621145
7,179,0.9935613260,7.9339690738
7,125,0.9804576371,-22.1736985051
7,134,0.9460310240,-15.7660311434
7,130,0.9680055452,-21.3887447542
7,87,1.0237376639,-46.3594786779
7,80,1.0039351210,-53.4106775167
7,103,0.9621715366,4.0243786074
7,145,0.9596959151,14.4791462929
7,23,1.0841766430,24.2339488833
7,28,1.1048823407,43.0725615214
7,128,0.9773318209,-21.4414121849
7,138,0.9176134106,25.4144057622
7,105,1.0457891134,-17.1916822538
7,172,1.0794599357,-31.4807027208
7,124,0.9902054830,-23.3429658971
7,43,0.8977000000,21.7039447073
7,30,0.9865178964,-38.9275618763
7,48,0.9357205743,14.9134638637
7,7,1.1031911509,44.1464522648
7,161,1.1076943581,47.1329157561
7,121,1.0638537503,-23.7669420524
7,40,0.8977000000,23.4016249492
7,55,0.9316042038,13.8889491068
7,166,1.1076844091,25.3660511449
7,41,0.9299018004,13.6327592535
7,66,0.9595731150,-22.3845370496
7,131,0.9414310327,-19.9378093592
7,117,1.0123610287,-15.2910995342
7,114,0.9876777559,-23.8216326419
7,162,1.0751316055,51.0384961025
7,76,1.0301906806,-55.9854177803
7,44,1.0984072711,24.4293429117
7,157,1.0512249424,26.7228310779
7,78,1.0343133289,-56.3025421165
7,59,0.9331273412,14.1077768425
7,16,1.0629632908,23.8584089015
7,109,1.1063218284,-1.9505993050
7,108,1.0030276881,-0.2310860275
7,11,1.0376195199,49.8153965635
7,57,0.9317201025,13.5476621953
7,62,0.9331622331,14.2911119697
7,139,0.9695473363,21.5827592398
7,64,0.9726354550,17.0449843206
7,156,1.0578605687,23.5917672608
7,68,0.9855527720,-57.7443598337
40,2,1.0223652091,43.0993617164
40,3,1.0410886223,44.3304258721
40,4,1.0466913988,49.3470225540
40,175,0.9939299170,7.6772817236
40,94,1.0592449186,-36.5313971412
40,104,0.9957237027,-3.6270230827
40,93,1.0572853836,-39.6457192791
40,51,0.9441153504,13.7890355874
40,150,0.9136058540,9.1259693387
40,17,1.0579543491,46.0797261405
40,22,1.0324977106,26.8822402630
40,137,0.9186632861,12.9554305721
40,113,1.0276533948,-16.5004862210
40,155,1.0869578759,24.5608847293
40,38,0.9831822476,16.3003893426
40,120,1.0875051883,-25.5072437001
40,90,1.0347429378,-35.9926460357
40,91,1.0376969081,-46.3821483475
40,111,1.0905958482,-26.3097499600
40,13,0.8977000000,29.2721300933
40,74,1.0545502216,-56.3837626931
40,75,1.0549422138,-59.7861818932
40,107,0.9941795265,-2.5259717539
40,160,1.1056068169,25.4432455908
40,126,0.9902825795,-23.4154066464
40,98,1.0587221819,-36.3554574066
40,52,0.9499087434,14.2724648498
40,10,1.0416956928,45.7242699097
40,168,1.0495960177,-31.2379455061
40,106,1.0424815337,-16.7713870909
40,147,0.9570139319,25.4439933612
40,88,1.0241202788,-40.8484264471
40,42,0.9336541335,16.2993564955
40,19,1.0637456091,23.9751602847
40,127,0.9805093467,-22.2548005866
40,167,1.0743232148,23.9815036825
40,169,1.0062014348,-25.6745972680
40,129,0.9544340521,-20.2204953352
40,21,1.0397522956,29.5543620351
40,26,1.0666251233,28.4180669986
40,102,1.0116439857,0.5056146297
40,173,1.0994817179,-27.5426718959
40,86,1.0308677504,-36.3330070550
40,9,1.0292004784,49.4534529591
40,115,0.9726601274,-21.9283107200
40,25,1.0751321336,24.8238141843
40,152,1.0044542122,15.1415922445
40,174,1.0039895642,1.6911070946
40,12,0.9920860196,27.3991446333
40,118,0.9416454248,-14.5265575916
40,151,0.9739935375,13.8690786584
40,39,0.9257566081,18.1901038628
40,56,0.9527178619,15.5597154203
40,95,1.0374513327,-46.3393376743
40,136,1.0337098862,17.2576715941
40,67,0.9878315656,-59.0850176661
40,89,1.0469062545,-34.7487686091
40,97,1.0567717432,-39.5121598074
40,165,1.0859138962,25.0014623516
40,178,1.0027336685,1.8042034985
40,176,1.0040224685,1.7055813387
40,14,1.0462904589,30.1065943288
40,18,0.9982548457,47.7147040793
40,135,1.0034061722,-1.6250084370
40,149,0.9120769842,15.0835340508
40,85,0.9301918611,8.5715157096
40,119,0.9343456376,-19.7915523347
40,180,0.9798850152,-28.9646812234
40,70,0.8977000000,-53.5161284071
40,36,0.9502947988,10.0245683737
40,47,0.8977000000,14.3020123414
40,96,1.0468508417,-43.0979837257
40,33,1.0065295562,-12.0362447453
40,73,1.0985298310,-54.8678278525
40,32,1.1076524582,-15.9975434506
40,170,1.0484245949,-31.0468728214
40,45,1.0851117207,26.8909532648
40,141,0.9190057279,16.7568244638
40,133,0.9994065562,-3.5061848478
40,49,0.9781774957,16.4838519677
40,159,1.1050349269,28.1937812923
40,53,0.9499087434,14.2724648498
40,112,0.8977000000,-5.9976997972
40,148,0.8977000199,32.0122016685
40,69,1.0210433130,-57.1143122039
40,77,0.9399425433,-53.4183843421
40,60,0.9386961827,16.1427246067
40,31,1.0219353880,-41.1567281422
40,83,1.0601455371,-32.8233107126
40,61,0.9240685333,15.3018947995
40,50,0.9299732899,14.3463070260
40,143,0.9173870852,13.6520223815
40,63,0.9634843102,16.7739276902
40,110,0.9914747328,-2.6594098162
40,81,0.9643910173,-20.2723863010
40,144,0.9479066287,19.8779682018
40,34,1.0258807281,-4.2188816009
40,84,0.9641789824,5.9446314028
40,35,1.0410481162,-1.5641611811
40,122,1.0418773193,-22.9882562275
40,154,0.9166199875,8.9799289966
40,92,1.0472927376,-43.1831518507
40,71,0.9842325063,-58.0616519341
40,140,0.9274953236,21.3826192987
40,29,1.0588186668,31.8614571052
40,142,0.9749315291,14.9462673467
40,58,0.9304918378,14.4173691568
40,123,0.9755074492,-20.8444201676
40,79,0.8977000000,-48.6308650537
40,146,0.9559927661,14.5394561551
40,8,1.0433709277,45.9772107576
40,72,1.0208317607,-57.1709230274
40,132,0.9448389880,-17.7917664990
40,27,1.0193967608,23.7360765620
40,5,1.0641717082,45.1984924342
40,99,0.9935754168,-2.7616820685
40,6,1.0492771791,50.4694672958
40,171,1.0052849283,-25.5557608375
40,177,0.9939455068,7.6828252199
40,37,0.9717357127,17.6425239375
40,20,1.0073180546,27.9987375529
40,82,1.0219936640,-49.6263908765
40,153,0.9820733625,9.8168667354
40,54,0.9361870432,13.9051361853
40,116,0.8977000790,-5.2072033266
40,46,0.9358881076,16.1303684620
40,163,1.0666998108,40.0396541011
40,158,1.0910041256,27.2826456642
40,164,1.0783653095,37.5795948019
40,101,1.0455568396,-17.3581266818
40,24,1.0634042796,29.2313531595
40,100,1.0255440872,-15.3258330037
40,15,0.9736616259,27.9633274432
40,65,0.8977000000,-16.3947465999
40,179,0.9923105014,7.7890979106
40,125,0.9805093467,-22.2548005866
40,134,0.9459713027,-15.8757410153
40,130,0.9680417582,-21.4758708512
40,87,1.0237433975,-46.3898974721
40,80,1.0039314627,-53.4287700007
40,103,0.9621715366,3.8859169496
40,145,0.9591787776,14.6234766917
40,23,1.0840588034,24.4323702124
40,28,1.1048811600,43.2769917310
40,128,0.9773694053,-21.5281194929
40,138,0.9176134106,25.6702575175
40,105,1.0458148079,-17.2757058868
40,172,1.0795531891,-31.5345932018
40,124,0.9902825795,-23.4154066464
40,43,0.8977000000,22.4148161892
40,30,0.9865178964,-38.9401335876
40,48,0.9361497958,15.7678023457
40,7,1.1031898141,44.3495460087
40,161,1.1076809527,47.2776124486
40,121,1.0639224151,-23.8484829553
40,40,0.8977000000,24.3132500847
40,55,0.9317714229,14.6330921150
40,166,1.1076523563,25.5208096995
40,41,0.9300534309,14.3659496622
40,66,0.9595667689,-22.3975353413
40,131,0.9414260403,-20.0353591972
40,117,1.0123526428,-15.3864841825
40,114,0.9877596565,-23.8903709687
40,162,1.0751316055,51.1833605832
40,76,1.0302031575,-56.0100560968
40,44,1.0983945737,24.5836729441
40,157,1.0511412593,26.8650677551
40,78,1.0343111835,-56.3225287832
40,59,0.9342406085,15.1580852549
40,16,1.0628499832,24.0466716942
40,109,1.1056559404,-2.0954236520
40,108,1.0024281087,-0.3738450592
40,11,1.0376195199,50.0005161026
40,57,0.9318324847,14.2498299383
40,62,0.9334919260,15.1058038566
40,139,0.9693093420,21.8372328614
40,64,0.9722656069,17.3870742014
40,156,1.0577681720,23.7333348703
40,68,0.9855628055,-57.7688214669
41,2,1.0223666041,42.6821713092
41,3,1.0410908331,43.9135264691
41,4,1.0466913988,48.9294894793
41,175,0.9948333128,7.5149563315
41,94,1.0591120752,-36.7895630600
41,104,0.9959783146,-3.7995439735
41,93,1.0571585260,-39.9078711919
41,51,0.9439163244,13.0593698950
41,150,0.9164660823,10.8203061658
41,17,1.0579568477,45.6634208439
41,22,1.0325530754,26.4556289885
41,137,0.9190936384,12.7263115923
41,113,1.0275893461,-16.7316493050
41,155,1.0869933716,24.1727577946
41,38,0.9827953413,15.5244244346
41,120,1.0873810761,-25.7387180117
41,90,1.0347205952,-36.2592814783
41,91,1.0376070392,-46.6527535557
41,111,1.0904635574,-26.5446360242
41,13,0.8977000000,28.8403063494
41,74,1.0545475575,-56.6685104041
41,75,1.0549292434,-60.0690259764
41,107,0.9945268340,-2.6945892364
41,160,1.1056320287,25.0529334860
41,126,0.9901828206,-23.6482148454
41,98,1.0585894854,-36.6133992604
41,52,0.9497082232,13.5671768059
41,10,1.0416999569,45.3077504631
41,168,1.0494656721,-31.4882699491
41,106,1.0424482956,-16.9922128628
41,147,0.9571791997,25.0193211894
41,88,1.0240858311,-41.1185011595
41,42,0.9334952058,15.5247992822
41,19,1.0638278059,23.5742995991
41,127,0.9804355805,-22.4798770029
41,167,1.0743674173,23.5952717507
41,169,1.0060859455,-25.9141960559
41,129,0.9544134431,-20.4321507364
41,21,1.0398037183,29.1293566181
41,26,1.0666943298,27.9901484750
41,102,1.0118677892,0.3357304834
41,173,1.0993442162,-27.7810499391
41,86,1.0308574743,-36.6010630645
41,9,1.0292004784,49.0365988511
41,115,0.9725929043,-22.1511363240
41,25,1.0752184293,24.4197993451
41,152,1.0047878233,14.7663719974
41,174,1.0045327568,1.5262071182
41,12,0.9921327763,26.9677787558
41,118,0.9416454248,-14.7357147981
41,151,0.9743888613,13.5029090333
41,39,0.9253818372,17.2992391865
41,56,0.9524890873,14.8441113744
41,95,1.0373611947,-46.6098914891
41,136,1.0339705347,16.8737922538
41,67,0.9878123586,-59.3651472301
41,89,1.0468384306,-35.0104223884
41,97,1.0566446934,-39.7741428567
41,165,1.0859441194,24.6124002035
41,178,1.0032830429,1.6394036355
41,176,1.0045665565,1.5406947714
41,14,1.0463432603,29.6831609154
41,18,0.9982548457,47.2982353599
41,135,1.0037630573,-1.7941774692
41,149,0.9120769842,16.7584897435
41,85,0.9302388858,8.2206115053
41,119,0.9343371976,-20.0003086136
41,180,0.9800336101,-29.2443575521
41,70,0.8977000000,-53.7965547945
41,36,0.9502947988,9.6733596307
41,47,0.8977000000,13.4221252268
41,96,1.0467366722,-43.3645617123
41,33,1.0065597262,-12.3390071098
41,73,1.0985165990,-55.1505471738
41,32,1.1076928440,-16.2988799764
41,170,1.0482938472,-31.2968214401
41,45,1.0851117207,26.5000074757
41,141,0.9190942597,16.5654008418
41,133,0.9997262624,-3.6788308304
41,49,0.9778962643,15.7715269866
41,159,1.1050349269,27.8023781127
41,53,0.9497082232,13.5671768059
41,112,0.8977000000,-6.2288525590
41,148,0.8977000199,31.5858390974
41,69,1.0210219844,-57.3942985018
41,77,0.9399425433,-53.6987787350
41,60,0.9380775859,15.2129734425
41,31,1.0219393604,-41.4490079883
41,83,1.0600207511,-33.0767489695
41,61,0.9234265490,14.3218359876
41,50,0.9297671780,13.5714980198
41,143,0.9177727973,13.4619011788
41,63,0.9635963965,16.1947163001
41,110,0.9918229918,-2.8279338618
41,81,0.9646661839,-20.5681576074
41,144,0.9479066287,19.5137837049
41,34,1.0258838206,-4.5241067067
41,84,0.9642831959,5.5979085464
41,35,1.0410481162,-1.8696212576
41,122,1.0417972475,-23.2093908955
41,154,0.9177190757,8.9782022268
41,92,1.0471789442,-43.4498356200
41,71,0.9842130936,-58.3417270687
41,140,0.9274953236,21.1903871742
41,29,1.0588629173,31.4386859108
41,142,0.9754951639,14.5772797720
41,58,0.9302604940,13.6325415079
41,123,0.9754750183,-21.0574269846
41,79,0.8977000000,-48.9183887297
41,146,0.9563539496,14.1914895738
41,8,1.0433751848,45.5606892436
41,72,1.0208105035,-57.4509148487
41,132,0.9448476276,-17.9955656043
41,27,1.0195202693,23.2956235218
41,5,1.0641791016,44.7890406716
41,99,0.9938208989,-3.0927280185
41,6,1.0492771791,50.0596642812
41,171,1.0051699277,-25.7951261246
41,177,0.9948492574,7.5205016229
41,37,0.9719069625,17.1150556192
41,20,1.0073643923,27.5690828905
41,82,1.0219326377,-49.9009436502
41,153,0.9830966399,9.6547394707
41,54,0.9359967338,13.1536154533
41,116,0.8977000790,-5.4196775598
41,46,0.9354117850,15.2515717945
41,163,1.0667419953,39.6305732932
41,158,1.0910184246,26.8914391644
41,164,1.0784086094,37.1738314662
41,101,1.0455068854,-17.5848572520
41,24,1.0634657138,28.8111396651
41,100,1.0255199341,-15.5435233328
41,15,0.9736616259,27.5653269261
41,65,0.8977000000,-16.6871516232
41,179,0.9932193035,7.6268044976
41,125,0.9804355805,-22.4798770029
41,134,0.9459886391,-16.0749961383
41,130,0.9679845540,-21.6955668927
41,87,1.0236902975,-46.6627635768
41,80,1.0039333532,-53.7154862598
41,103,0.9621715366,3.7150706506
41,145,0.9595399077,14.2615317932
41,23,1.0841444925,24.0272745598
41,28,1.1048897249,42.8592252628
41,128,0.9773105549,-21.7481896460
41,138,0.9176134106,25.2240192796
41,105,1.0457765701,-17.4980268472
41,172,1.0794177140,-31.7843931681
41,124,0.9901828206,-23.6482148454
41,43,0.8977000000,21.6408003710
41,30,0.9865178964,-39.2326092299
41,48,0.9356588164,14.8904195013
41,7,1.1031964865,43.9322716281
41,161,1.1076901593,46.8929442524
41,121,1.0638266154,-24.0732158374
41,40,0.8977000000,23.4242279629
41,55,0.9315051982,13.8345660339
41,166,1.1076725064,25.1300959023
41,41,0.9298071368,13.5752079977
41,66,0.9595729483,-22.6894052177
41,131,0.9414107371,-20.2457673031
41,117,1.0123480041,-15.5987077843
41,114,0.9876544029,-24.1264906958
41,162,1.0751316055,50.7985248542
41,76,1.0301798695,-56.2899137804
41,44,1.0984025943,24.1929607474
41,157,1.0511965533,26.4824158957
41,78,1.0343085705,-56.6072764942
41,59,0.9337537871,14.2792655392
41,16,1.0629319956,23.6492978560
41,109,1.1061213458,-2.2611236340
41,108,1.0028471690,-0.5409889313
41,11,1.0376195199,49.5902790462
41,57,0.9316336485,13.4813725285
41,62,0.9330855346,14.2566937229
41,139,0.9694613971,21.3920531763
41,64,0.9724711445,16.8792875642
41,156,1.0578284841,23.3511901539
41,68,0.9855440523,-58.0489003844
44,2,1.0223478474,42.7487365793
44,3,1.0410547883,43.9801415215
44,4,1.0466913988,48.9961873078
44,175,0.9951924815,7.6441664945
44,94,1.0591897711,-36.7001665485
44,104,0.9960797030,-3.6750445425
44,93,1.0572334412,-39.8186598406
44,51,0.9441128373,12.9662030054
44,150,0.9169480827,10.5161718031
44,17,1.0579205001,45.7227280322
44,22,1.0325755598,26.4838623221
44,137,0.9193727149,12.6038914287
44,113,1.0275977962,-16.6335736746
44,155,1.0850959785,24.0984331254
44,38,0.9830273418,15.4109396783
44,120,1.0874084352,-25.6402336134
44,90,1.0349318847,-36.1785118972
44,91,1.0376760645,-46.5639840780
44,111,1.0904978204,-26.4476386359
44,13,0.8977000000,28.8669755672
44,74,1.0545585731,-56.5787565636
44,75,1.0549480555,-59.9792809565
44,107,0.9946646743,-2.5684077601
44,160,1.1046379457,24.7563844301
44,126,0.9902028284,-23.5504643419
44,98,1.0586673090,-36.5239931999
44,52,0.9498938164,13.4830616491
44,10,1.0416413806,45.3745775320
44,168,1.0495331659,-31.3975763073
44,106,1.0424552326,-16.8890745202
44,147,0.9572731241,25.0429579272
44,88,1.0242662579,-41.0351929824
44,42,0.9336619994,15.4133017448
44,19,1.0638536705,23.6108917524
44,127,0.9804503884,-22.3785657595
44,167,1.0726093852,23.5215608697
44,169,1.0061190138,-25.8193407304
44,129,0.9544215726,-20.3246070626
44,21,1.0397839488,29.1636947950
44,26,1.0666878744,28.0223019003
44,102,1.0119566005,0.4614885746
44,173,1.0993862146,-27.6854825746
44,86,1.0310831075,-36.5212249538
44,9,1.0292004784,49.1036660590
44,115,0.9726055954,-22.0487975215
44,25,1.0752368464,24.4562912388
44,152,1.0049442515,14.8075312696
44,174,1.0047481978,1.6540756250
44,12,0.9921532418,26.9944672740
44,118,0.9416454248,-14.6268344267
44,151,0.9745858689,13.5456687788
44,39,0.9255648522,17.1400741724
44,56,0.9527096856,14.7549760035
44,95,1.0374302275,-46.5211191517
44,136,1.0340841723,16.9133494572
44,67,0.9878319020,-59.2755476557
44,89,1.0469963614,-34.9264183193
44,97,1.0567196834,-39.6849236381
44,165,1.0834246434,24.6505575600
44,178,1.0035009384,1.7673180253
44,176,1.0047823529,1.6685693878
44,14,1.0463136624,29.7193993400
44,18,0.9982548457,47.3576070815
44,135,1.0039047882,-1.6682042991
44,149,0.9120769842,16.4512604254
44,85,0.9302233170,8.1713423883
44,119,0.9343441532,-19.8914124158
44,180,0.9804476147,-29.1846390391
44,70,0.8977000000,-53.7070668106
44,36,0.9502947988,9.6241269249
44,47,0.8977000000,13.2707900084
44,96,1.0468081718,-43.2755669843
44,33,1.0065582306,-12.2484026512
44,73,1.0985357905,-55.0609831050
44,32,1.1076908617,-16.2083493367
44,170,1.0483597722,-31.2059911136
44,45,1.0851117207,26.2005733613
44,141,0.9191399744,16.5766752822
44,133,0.9998537421,-3.5544032346
44,49,0.9781147861,15.6825928744
44,159,1.1050349269,28.1027851131
44,53,0.9498938164,13.4830616491
44,112,0.8977000000,-6.1308301711
44,148,0.8977000199,31.6088575634
44,69,1.0210436266,-57.3047828970
44,77,0.9399425433,-53.6093501298
44,60,0.9383448254,15.0396711321
44,31,1.0219394381,-41.3589411631
44,83,1.0601023014,-32.9871646753
44,61,0.9237184406,14.1300520287
44,50,0.9299833008,13.4607095616
44,143,0.9179725429,13.4731063428
44,63,0.9638402244,16.1579610277
44,110,0.9919612097,-2.7017153291
44,81,0.9652112409,-20.5351032935
44,144,0.9479066287,19.5552547355
44,34,1.0258836664,-4.4333736555
44,84,0.9643688360,5.5543756232
