--contingency generator
conID,genID,busID,unitID,q(MW)
38,i_187,155,160,1,233.7646816789,-115.4044812549,-232.6784159848,89.1816706885
38,i_131,107,104,1,-235.4994001214,21.2886533330,235.9723742755,-9.9771658475
38,i_48,48,55,1,144.5035190648,-1.5005012751,-144.0094932750,1.9629523455
38,i_22,22,23,1,124.4508833174,-273.2958485749,-124.1088732202,-252.7717439010
38,i_122,101,113,2,-211.7614169945,39.9162054932,215.9362359452,-21.9984603031
38,i_183,151,152,1,-34.7706729220,-211.0522791014,34.9093961153,147.8217448391
38,i_14,14,26,1,6.1751431321,-173.3001227350,-6.1751430461,178.1928960198
38,i_225,38,48,1,164.1451957688,-39.0553815429,-164.1067567708,41.1044644653
38,i_19,17,5,1,68.0962629441,-112.7763815260,-67.6255415335,-83.4481888536
38,i_151,127,115,1,545.8895783875,76.8927382067,-545.8554509074,-54.1639726449
38,i_90,80,78,2,1787.9487138058,-359.2012509235,-1781.3973167851,493.4074912992
38,i_96,82,87,1,833.8836607810,-27.6338110882,-831.0952474233,3.5875161237
38,i_171,142,147,1,-411.3553652574,-135.0623240301,414.6499008039,-225.3521272488
38,i_2,5,6,1,-294.6294790175,88.0246709937,294.6294790224,-76.5296044549
38,i_52,48,59,3,95.7051107234,-7.5456328617,-95.5520293162,6.6043569103
38,i_62,50,58,1,-95.5092329668,29.7633833982,95.5663783190,-30.3575035869
38,i_177,146,143,1,119.6797244880,-2.2808519000,-119.4645708375,-3.3058075733
38,i_220,12,13,1,-629.1121463305,243.0527740905,629.1121465170,-208.7811375947
38,i_155,131,119,1,689.7518138568,-34.6237644412,-689.6981803745,53.9315455696
38,i_197,158,165,1,125.5374078530,0.5173267344,-124.9806319827,-60.4820937040
38,i_152,128,129,1,397.0485103181,-94.7363071958,-394.3509824385,-53.8994376362
38,i_234,60,61,1,954.6126851001,269.4667487285,-954.6126766604,-257.4918545037
38,i_233,56,55,2,139.8632437060,56.4220681005,-139.8329920529,-53.1967889302
38,i_64,53,63,1,-68.0039921276,-16.6351577943,68.5001366071,-16.5664363452
38,i_34,37,38,1,164.4228312880,-178.2602723989,-164.1451958266,39.0553815429
38,i_118,101,100,1,124.2316930993,-3.6972855304,-120.9613434156,2.7282902180
38,i_91,81,99,1,313.1616386491,-300.3077347959,-310.6142117036,-201.5491970767
38,i_51,48,59,2,96.5053799001,-5.7160587733,-96.3693785904,4.7726535205
38,i_26,26,27,1,6.1751430012,-178.1928960207,-6.1262118942,-271.2534095425
38,i_102,83,172,1,543.6550327153,-52.2425957833,-543.6550326356,81.3368439243
38,i_239,69,68,1,98.1170693549,51.0998292851,-98.0931494363,-49.6873622986
38,i_246,109,108,1,-157.0383303228,-77.8884874477,157.0383304424,83.4139391647
38,i_156,132,133,1,416.5167054438,-138.2595488662,-413.3661964550,11.9100926159
38,i_194,156,167,1,284.7346431920,-96.9521166598,-283.2433447553,81.7199090221
38,i_195,157,161,1,97.6362052396,-76.2799218638,-96.1621471171,55.8462291273
38,i_13,14,24,1,77.5434313212,-137.5057762251,-77.5434312007,139.3715965560
38,i_181,150,154,1,-32.9783643876,25.5498793199,33.0426639972,-36.2126412109
38,i_85,78,66,1,-247.2422726130,-243.9756214760,247.6454714635,-235.2105834365
38,i_101,83,170,1,615.2892162896,97.7308045382,-615.2892161863,-65.0222306390
38,i_204,168,169,1,659.9733380432,72.8897873401,-655.3045951570,-122.1672686335
38,i_236,66,65,1,-1050.9047895646,-42.7158234096,1050.9047897945,103.7018425707
38,i_178,147,139,1,319.1173471166,-146.9463101063,-318.4925207992,57.7582586560
38,i_188,155,160,2,219.6149135748,-112.1356880741,-218.4181133836,86.5946018671
38,i_255,144,145,1,770.0755437447,-135.9492981718,-770.0755433040,170.8495390266
38,i_182,150,154,2,-36.7182451023,27.2262838439,36.7542875699,-36.5503583329
38,i_115,98,83,1,571.5610867566,-28.8221136114,-569.2200310713,-36.3136653362
38,i_61,50,57,1,20.2729586415,-44.4077183410,-20.2639726994,43.6929568146
38,i_212,176,177,1,346.7839646406,-121.5448152476,-345.3251749320,-50.3046236613
38,i_213,177,153,1,345.3251748729,50.3046236613,-345.3251747428,-39.2306523877
38,i_227,44,45,1,-551.5896125253,-345.2218495155,551.5896125477,367.8510264207
38,i_259,153,154,2,291.3291106362,27.8840941967,-291.3291105190,-16.9780025209
38,i_208,172,173,1,543.6550325952,-81.3368439254,-540.6834890126,-112.7527917706
38,i_215,179,153,1,364.7823770179,40.9571006889,-364.7823768566,-29.9232869263
38,i_32,33,34,1,270.3956790005,62.0811357773,-268.6522273621,-119.0703547823
38,i_257,149,150,1,950.0531332845,68.3708454675,-950.0531331647,32.6373249071
38,i_248,112,113,1,549.3247501378,164.0016576046,-549.3247500519,-103.6374204933
38,i_56,48,60,3,-178.3117185840,-16.2038098769,178.4011032723,16.6152526419
38,i_106,89,90,1,-512.3447892275,30.4604701649,512.3447893217,-8.6786830009
38,i_126,102,108,2,370.7745682178,-108.2649699596,-369.5428934019,-6.1726640316
38,i_252,118,119,1,1957.2255219500,2597.5435416170,-1957.2255214011,-2169.0276695634
38,i_146,122,123,1,630.9412350522,39.1978213904,-627.3955429909,-133.8103767831
38,i_165,139,64,2,210.5939646125,-41.1657696082,-209.8118534400,-2.4497945571
38,i_81,69,76,2,-475.9184790204,-40.8238989035,476.3419505276,17.4857768053
38,i_230,52,51,1,68.0039920695,16.6351577942,-67.9749161085,-15.9003767029
38,i_49,48,55,2,144.5035190648,-1.5005012751,-144.0094932750,1.9629523455
38,i_120,101,106,1,133.5542506789,-9.9171395612,-131.0247276607,11.3047280763
38,i_78,69,72,1,355.6770749101,-37.8768566089,-355.6650752289,36.6964072957
38,i_42,39,60,1,3.9273157340,9.6744373288,-3.9228479046,-16.9238243011
38,i_153,129,119,1,394.3509823882,53.8994376362,-394.3334251922,-34.2354917040
38,i_105,88,86,1,831.0952472865,-89.2814435303,-827.0627261395,54.1836077119
38,i_92,81,180,1,-313.1616386740,74.7997303016,313.1616387279,-47.8303019803
38,i_145,121,122,1,630.9412351958,80.7127522188,-630.9412351005,-39.1978213913
38,i_170,142,145,2,988.8154286365,555.1308387473,-984.2353799677,-510.3223078629
38,i_231,53,51,1,68.0039920695,16.6351577942,-67.9749161085,-15.9003767029
38,i_30,31,32,1,273.7710382506,-352.3833894534,-270.3956791436,-70.1491058321
38,i_46,44,160,2,-252.2877563599,-24.6525675200,253.4085711037,-5.2946936625
38,i_76,68,71,1,407.9780789990,177.1892116452,-407.8606173317,-175.0059005588
38,i_77,68,71,2,461.7763362571,197.3669012087,-461.6266187756,-194.8072559396
38,i_150,126,127,1,550.5764233888,20.9438505729,-545.8895784338,-76.8927382074
38,i_148,124,125,1,550.5764233888,20.9438505729,-545.8895784338,-76.8927382074
38,i_130,106,117,1,127.1815406013,-11.3047280782,-124.0549250549,12.7888604927
38,i_217,2,4,1,-229.0137196375,94.8530996022,229.0137196500,-84.3416846283
38,i_93,82,76,1,-895.0791540080,-153.0561423621,900.0729950206,149.7582305548
38,i_256,147,148,1,-733.7672479761,177.5162706795,733.7672480881,-115.5536129763
38,i_20,20,21,1,184.2525117533,-192.2441890128,-183.9024313368,50.0032764269
38,i_95,82,76,3,-524.6446338577,-136.1340028502,527.5857041644,38.6497351484
38,i_123,101,113,3,-208.0682706090,40.2038975508,212.3199866955,-23.0864308344
38,i_57,48,62,1,107.4864275022,4.5914268630,-107.3212309012,-5.6411959288
38,i_80,69,76,1,-470.6434151838,-39.1681978778,471.1193889671,12.6889393791
38,i_82,75,73,1,-757.4792033983,-389.0109748714,767.4294329068,47.2678242252
38,i_180,150,61,2,-245.6594226840,-72.5411524854,246.1218631869,76.6487149504
38,i_53,48,59,4,95.7051107234,-7.5456328617,-95.5520293162,6.6043569103
38,i_45,44,160,1,-252.2877563599,-24.6525675200,253.4085711037,-5.2946936625
38,i_12,12,139,1,278.1059827196,-53.8341105249,-276.0059547402,-34.8482974381
38,i_127,104,102,1,-83.8420692403,-65.3096053356,83.8987807059,-63.4599276354
38,i_249,113,114,1,-165.0609417362,20.6943240195,165.0902860150,-15.5884345782
38,i_228,48,47,1,-60.0247858953,-20.4285516332,60.2523060808,25.6596893857
38,i_221,16,15,1,-1187.0637912853,157.8349840017,1188.0912774193,-73.0674051169
38,i_10,12,20,1,184.2525120343,-187.9843171846,-184.2525118002,192.2441890123
38,i_112,95,96,1,573.9165602416,-14.6863311711,-573.9165601682,55.2611910918
38,i_97,82,91,1,569.0377057964,-75.3160114502,-566.9433227347,17.1448071150
38,i_211,175,153,1,346.2028477711,49.8706848440,-346.2028476410,-38.7445445022
38,i_241,72,71,1,711.3301504225,422.4157445997,-711.3301490798,-407.6474633323
38,i_73,57,58,1,-53.5164524182,27.2848498836,53.5581540478,-29.2651484081
38,i_243,80,79,1,-6039.1151419434,1559.8241623524,6039.1151429051,-457.1396789607
38,i_254,140,141,1,1306.4340681778,863.6627067911,-1306.4340672448,-774.3288650723
38,i_41,39,59,1,38.1836189962,7.0897484280,-38.1330605537,-16.1307856428
38,i_253,138,139,1,558.8881711978,-175.8713050567,-558.8881710882,230.0520624708
38,i_207,171,114,1,611.0691904265,117.4865806391,-611.0691902667,-88.1979634377
38,i_11,12,22,1,124.4508834682,-263.5101082598,-124.4508833677,273.2958485742
46,i_172,142,151,1,422.6765951519,67.5180759894,-421.5275939180,-136.3213234589
46,i_244,84,85,1,310.5441669016,-46.0500688624,-310.5441668319,54.1273065565
46,i_83,75,76,1,42.3876870212,-76.8462445943,-42.3433603860,-126.4707698670
46,i_141,115,130,1,694.5318392996,-7.2343355436,-694.4770768924,46.6631172227
46,i_209,173,111,1,540.3002120135,112.5764554842,-540.3002119107,-82.5785112814
46,i_21,21,14,1,179.0795058096,-53.9848161218,-179.0795055576,56.0071846756
46,i_70,57,42,1,-45.6599970482,-25.4489835069,45.7134838595,19.5520671126
46,i_185,155,158,1,-96.9047193312,-68.8803301319,97.4121821201,-27.7907233283
46,i_87,78,76,1,717.2447408908,-96.1631597747,-711.4487136752,24.3914987085
46,i_198,158,166,1,202.9275209038,-63.9196450853,-201.5391402395,14.5564237699
46,i_38,39,40,1,-82.2495630936,-36.9223847041,82.2911408570,38.9014797035
46,i_47,48,46,1,-54.9201160605,-33.4836979152,54.9324543592,32.7497560958
46,i_88,78,76,2,831.2332562157,-166.7364773259,-829.2854120395,-88.8351562328
46,i_168,142,64,1,-806.0647905774,-146.2458472772,807.3962981895,143.6419812214
46,i_176,145,151,1,174.1926002848,-280.0124277031,-173.9699066605,253.8582746595
46,i_142,119,132,1,415.7734612199,-122.3151746059,-415.7524000488,138.2162020580
46,i_203,164,163,1,180.4214296826,14.5738039611,-180.4214296558,-8.2796302102
46,i_109,92,93,1,566.4933614818,-56.6294160399,-564.1993331525,-11.0298932956
46,i_232,56,55,1,138.0123719896,54.6157052519,-137.9829729385,-51.4813285895
46,i_84,75,78,1,-673.5713174933,54.6046487001,679.7779612400,-158.9410221778
46,i_24,24,25,1,66.1115913410,-139.9335069991,-66.0007359128,-231.9199073862
46,i_132,107,108,1,89.5141354208,-57.0449383050,-89.3383571077,58.7337874467
46,i_103,85,36,1,-768.9412465475,-525.4097613694,768.9412467171,570.4576047113
46,i_158,134,104,1,550.8164896194,-108.6020579541,-547.6996724882,99.4136356897
46,i_175,145,146,1,153.4304483823,22.5332481499,-153.4304478599,-21.2633356980
46,i_107,90,86,1,-511.8392472148,8.6426358268,512.1439400002,-25.2612480432
46,i_161,137,61,1,-257.5228630017,-13.4166986162,258.5334910727,23.0068740671
46,i_206,170,171,1,614.7980720343,65.0426001717,-610.5806479934,-117.4241044437
46,i_223,31,30,1,-2314.3987489679,-413.1443460800,2314.3987522904,508.6125911397
46,i_149,125,115,1,545.5287186575,76.6257636184,-545.4946107895,-53.9100840802
46,i_201,160,166,2,-107.9170808791,-36.9487795873,108.2785779526,-18.7520516834
46,i_3,5,11,1,-692.6732997275,225.2895783438,692.6732997444,-147.2149962616
46,i_216,180,86,1,-313.0927293812,-170.2706461464,314.3444105810,-28.8751421476
46,i_258,153,154,1,284.2802123470,25.1467111833,-284.2802122111,-14.7429106205
46,i_166,139,142,1,313.3265815331,-221.8977058311,-311.4552760708,-222.1896199107
46,i_43,41,58,1,37.9453770740,-31.3268000748,-37.9366674683,30.3041538388
46,i_108,91,92,1,566.4933616150,-17.0847210883,-566.4933615264,56.6294160399
46,i_17,16,136,1,342.7598548661,-124.8088682128,-339.7876847635,-62.0538813402
46,i_113,96,97,1,573.4610577702,-55.1744577405,-571.1071977132,-11.1670297236
46,i_262,161,162,1,-41.1905344455,-164.9937484730,41.3414072880,169.2483620428
46,i_31,31,80,1,32.8023902887,-251.6957524511,-32.7169237758,-69.1966030409
46,i_94,82,76,2,-524.4756351377,-135.9378590019,527.4443861387,38.3747090093
46,i_229,49,48,1,109.2662134545,-71.2437922124,-109.2194411483,73.7371087248
46,i_74,62,55,1,112.9759850692,-4.5963392374,-112.8058386544,3.8622265775
46,i_60,50,42,2,-35.9296553345,-26.8211195764,35.9743784924,19.4449280036
46,i_128,104,135,1,234.9604363574,-104.3929282963,-234.5350430746,6.5856428799
46,i_139,114,126,1,550.2786064966,53.3450114575,-550.2133062084,-20.7602194392
46,i_210,174,175,1,347.1281847679,-118.7573521411,-345.6655990629,-52.4385687034
46,i_134,108,176,1,346.2439004180,-106.2271997447,-346.2439002689,118.6720598898
46,i_5,7,28,1,-100.7857977564,-188.4038311215,100.7857980892,190.0913405107
46,i_121,101,113,1,-206.8099174889,40.0578532305,211.0465555633,-23.2165016615
46,i_179,150,61,1,-244.9484507972,-70.3276537147,245.4070873593,74.3748187821
46,i_157,133,108,1,412.6115826190,-11.6778602613,-412.5771254902,34.6089894552
46,i_86,78,74,1,0.1076627859,-199.5437155207,-0.0000000427,0.0000000005
46,i_66,54,51,2,-9.0816873507,-46.4637301409,9.0885940243,46.7722221623
46,i_50,48,59,1,96.4822108815,-5.8437008083,-96.3458907048,4.9074933376
46,i_240,69,68,2,157.2986560699,82.5689073299,-157.2708738852,-80.3000409625
46,i_59,50,42,1,-38.5103974317,-28.2179976961,38.5579250228,21.4446534400
46,i_138,114,124,1,550.2786064966,53.3450114575,-550.2133062084,-20.7602194392
46,i_0,2,3,1,-578.6725920646,-34.5920312400,578.6725920916,87.8204912130
46,i_40,39,48,1,22.3216183793,10.3228103711,-22.3007265828,-18.0532134429
46,i_190,155,167,1,-188.3918472300,146.2966776299,188.8729004384,-159.9579629449
46,i_9,8,17,1,139.1026338890,-348.6605015016,-138.3851217067,347.6299728533
46,i_110,93,94,1,564.1993331070,11.0298932953,-564.1993330154,27.8922303611
46,i_247,109,108,2,-229.6190712631,-113.8178168818,229.6190714008,121.9011113770
46,i_100,83,168,1,659.4465994903,104.2410524090,-659.4465993122,-72.9097204664
46,i_154,130,131,1,694.4770768356,-46.6631172230,-689.2951688640,34.9436796869
46,i_129,105,117,1,115.3023493189,-13.2745249406,-111.8084069520,8.4868609310
46,i_242,76,77,1,-2821.1309333889,-91.5067841579,2821.1309338812,426.0381745407
46,i_28,28,29,1,-100.7857981222,-190.0913405101,100.9456918986,-181.1858955360
46,i_54,48,60,1,-182.4742187821,-17.4630938199,182.5681599462,17.9431831006
46,i_27,27,139,1,11.9657739287,273.2490270909,-11.9657738049,-261.1613086227
46,i_58,48,62,2,108.3100138660,4.8047850738,-108.1417968649,-5.8236336257
46,i_111,94,83,1,564.1993329693,-27.8922303615,-561.7941983487,-43.0044938712
46,i_114,97,98,1,571.1071976676,11.1670297233,-571.1071975760,28.7787696590
46,i_15,16,19,1,58.3305483355,-142.5654015226,-58.2811761236,50.2400578391
46,i_169,142,145,1,599.3017188799,335.6435103175,-597.9326108446,-349.2342301906
46,i_205,169,114,1,654.7807367464,122.1047217626,-654.7807365566,-88.5272594883
46,i_196,158,164,1,200.1458737066,-67.9457095930,-196.4212091160,-44.0828701428
46,i_72,57,54,2,28.2824584728,-33.6982149652,-28.2684697856,31.4122375450
46,i_104,87,88,1,830.5189005699,-3.5221956566,-830.5189004865,89.1735457762
46,i_99,83,89,1,-510.0109120774,-65.9679099004,511.8392470138,-30.4011550216
46,i_261,158,159,1,-993.2751047348,-24.4019860191,995.1308773307,78.2193894902
46,i_89,80,78,1,1787.4434849522,-357.7368372809,-1780.8972833098,491.7490955418
46,i_36,37,64,1,281.3729462326,37.6429491191,-281.3729411437,-48.5912988478
46,i_124,101,117,1,130.2189047498,-9.7698002143,-124.5636221950,13.5352398188
46,i_79,69,72,2,355.6960716519,-38.1815082213,-355.6840439203,36.5633007167
46,i_186,155,158,2,-108.6866993361,-64.3194084557,109.2871380526,-18.8837874563
46,i_189,155,165,1,-54.0894546854,-20.0782577842,54.1249759723,-9.2504695597
46,i_119,101,105,1,130.6194452272,-12.8286219438,-128.6084629924,13.3804546009
46,i_222,17,18,1,-327.0824429261,149.1613316713,327.0824429802,-140.6927473226
46,i_192,156,155,1,256.2317286934,-124.1621184633,-254.3092024446,94.2017737443
46,i_140,115,128,1,396.8049855891,-74.1362241010,-396.7864883276,94.8530311310
46,i_237,68,67,1,85.6851787789,30.5206795382,-85.6141244345,-28.1335758143
46,i_71,57,54,1,28.2824584728,-33.6982149652,-28.2684697856,31.4122375450
46,i_160,136,152,1,223.4355372527,103.2052818642,-223.1539640958,-164.8297844068
46,i_191,156,85,1,-728.9265977212,286.9088573243,771.7171900692,75.9362262774
46,i_224,32,33,1,270.6353429301,69.9471085730,-270.6353428435,-61.8698203728
46,i_33,34,35,1,-1679.8310763653,-548.5734050836,1679.8310784770,617.4434633242
46,i_137,111,120,1,633.6628155348,20.8582750298,-633.6628154294,19.5043896963
46,i_173,142,153,1,-100.8527503569,-102.2635706357,100.9135965065,20.1325223391
46,i_37,37,64,2,281.3729462326,37.6429491191,-281.3729411437,-48.5912988478
46,i_116,99,84,1,310.5441669729,201.2505471895,-310.5441669239,-167.0152294781
46,i_98,82,95,1,575.6047221425,-71.7260741451,-573.4610579476,14.6279711027
46,i_144,120,121,1,633.6628153761,-19.5043896979,-630.5593199067,-80.4607368005
46,i_68,55,58,1,78.3600380645,-18.7642530072,-78.2800858452,16.9129067126
46,i_1,3,8,1,-578.6725921058,-87.8204912129,585.0726287054,-85.9522214994
46,i_245,102,103,1,-852.2029811116,247.5526112403,852.2029812604,-160.8305793948
46,i_39,39,46,1,18.0718530634,8.6053894333,-18.0611086012,-15.5824059468
46,i_117,100,117,1,140.9079854707,-24.7723335686,-138.2528490070,29.2417230326
46,i_65,54,51,1,-9.1578120889,-46.8113643960,9.1648229577,47.1221735560
46,i_260,153,154,3,284.2802123470,25.1467111833,-284.2802122111,-14.7429106205
46,i_167,141,143,1,-434.7181579338,134.5896313859,437.1518354724,-110.9461588971
46,i_163,137,150,1,-53.9319828365,2.8023281094,54.2086560836,-15.1448403779
46,i_69,55,58,2,78.3600380645,-18.7642530072,-78.2800858452,16.9129067126
46,i_251,117,119,1,197.9976735467,68.1540335161,-197.9011887147,-62.1237388903
46,i_147,123,119,1,627.0158535816,133.5115662265,-627.0158534629,-88.5490835410
46,i_4,5,160,1,-190.9183519268,-93.5606100975,193.8924234293,-106.4061262541
46,i_67,55,41,1,107.6800073220,-4.1356812742,-107.6231311717,3.4534090052
46,i_164,139,64,1,215.0061880676,-40.8568579869,-214.1875746137,-1.9995387350
46,i_25,25,19,1,66.0007358568,231.9199073857,-66.0007356940,-227.4802631789
46,i_44,42,58,1,17.3033210963,19.1415309971,-17.2784564089,-28.1424697479
46,i_143,119,134,1,550.8510730801,-70.6296230599,-550.8164896828,108.6020579533
46,i_214,178,179,1,365.6929970942,-110.0633653884,-364.2131523241,-43.6906885294
46,i_184,154,143,1,264.2561734237,-40.2895304161,-261.7182482044,58.5696657794
46,i_226,42,43,1,-137.5491085393,-79.5831795533,137.7131005058,86.7507534689
46,i_35,37,56,1,276.6733985960,2.8341565555,-276.0247440469,-109.2314105040
46,i_162,137,143,1,215.3356189844,-8.9303643333,-214.3773218976,12.9052268044
46,i_219,7,8,2,100.7857977322,63.8749291276,-100.7857976926,-62.2773407905
46,i_235,64,63,1,74.3190508309,113.8453826537,-74.2842185704,-109.7735068681
46,i_23,23,19,1,114.1924357338,251.8650641924,-114.1924356166,-243.6248542911
46,i_202,163,8,1,180.4214296419,8.2796302099,-178.7832127254,-63.1863814760
46,i_136,110,107,1,-20.5710545075,-23.2704419733,20.5763017285,23.3988470332
46,i_75,64,49,1,109.4056824282,-156.3056887099,-109.2662135215,-12.1761127459
46,i_135,108,178,1,365.6929973145,-96.6191198146,-365.6929971625,110.0633653879
46,i_16,16,19,2,58.3305483355,-142.5654015226,-58.2811761236,50.2400578391
46,i_174,142,153,2,-100.8527503569,-102.2635706357,100.9135965065,20.1325223391
46,i_199,158,166,2,203.9939713017,-64.0540106596,-202.5907456903,15.0422434997
46,i_125,102,108,1,370.6332649887,-105.3143542772,-369.4050533228,-9.1911596217
46,i_63,52,63,1,-67.4631619903,-15.9896241987,67.9531637721,-17.1280384767
46,i_55,48,60,2,-182.4742187820,-17.4630938199,182.5681599462,17.9431831006
