--contingency generator
conID,genID,busID,unitID,q(MW)
31,i_246,109,108,1,-164.1121317907,-75.7673991831,164.1121331861,81.6818474840
31,i_259,153,154,2,238.6739892609,94.6379175424,-238.6739245723,-86.1130058244
31,i_86,78,74,1,0.1018482864,-224.0192409487,-0.0001025631,-0.0042473412
31,i_119,101,105,1,84.1259809999,-13.8333532605,-83.3518761854,8.6278266666
31,i_163,137,150,1,-32.9705320729,7.7500372931,33.0651510442,-19.7401735118
31,i_196,158,164,1,-88.4095817065,-98.7074006812,88.5569197835,-42.4418394440
31,i_114,97,98,1,-269.4777928666,-6.2132715127,269.4631440891,12.2937614450
31,i_162,137,143,1,251.6662544598,-67.0751320126,-250.1901408355,78.4298429309
31,i_231,53,51,1,52.3911395616,34.7912397747,-52.3659431194,-34.0688063977
31,i_253,138,139,1,425.6391604154,-273.4229684781,-425.6395758692,315.1769796068
31,i_87,78,76,1,-225.5156033926,253.4115967807,226.6809795202,-413.6894594723
31,i_242,76,77,1,-2550.5799844112,1236.5843092662,2550.5682353932,-912.1228872350
31,i_194,156,167,1,58.2605614790,21.5625371780,-58.2884221940,-57.9229824248
31,i_54,48,60,1,-42.3150820513,54.3045027949,42.3286793256,-53.3394140991
31,i_226,42,43,1,-421.9261566753,-9.9693007937,423.1645114839,69.3972494572
31,i_164,139,64,1,264.4238038418,15.2502253726,-263.2494821740,-50.1331288320
31,i_7,8,10,1,38.2117622747,12.1973892698,-38.2070181729,-11.9675120441
31,i_115,98,83,1,-269.4630531603,-12.2935312907,269.8267976100,-105.6924107588
31,i_90,80,78,2,492.4222941890,-213.8417464160,-492.1064795918,76.6575947889
31,i_64,53,63,1,-52.3911352161,-34.7913625802,52.7393380913,4.3405141904
31,i_255,144,145,1,1666.8086684996,201.2937437771,-1666.8086913944,-53.0023463055
31,i_35,37,56,1,229.3925332945,133.4535626624,-228.6905296224,-227.3650397306
31,i_47,48,46,1,-112.5092762409,10.2706682135,112.5470394911,-6.6242154012
31,i_22,22,23,1,126.2762807790,-315.5640086993,-125.8925127600,-220.1610417434
31,i_172,142,151,1,241.2485978273,-25.2830559153,-240.9095366629,-58.1491829125
31,i_97,82,91,1,-265.2590225452,-213.0452152508,265.7528769271,117.6408168289
31,i_129,105,117,1,68.6276753358,-8.5358587346,-67.6446236818,-7.3997968967
31,i_175,145,146,1,272.6190573858,91.4954391502,-272.6187900666,-87.3490469540
31,i_189,155,165,1,-41.5868920154,22.1598493830,41.5965102669,-50.0782285509
31,i_208,172,173,1,41.1018020436,-179.7153006013,-41.3147775558,-163.0333381415
31,i_80,69,76,1,-513.0262442228,-226.9102191033,513.6926000905,205.8872430160
31,i_105,88,86,1,-388.9260863444,-183.2277480486,389.5919755695,77.8311757809
31,i_13,14,24,1,207.2165194299,-186.9183293261,-207.2217918420,191.9300350254
31,i_99,83,89,1,239.6545544936,-151.5995775979,-239.6227557004,1.6610015651
31,i_157,133,108,1,-52.9662447665,-33.1909141203,52.9650856976,32.4610209498
31,i_130,106,117,1,77.3757171140,-4.9301999963,-76.4164616255,-4.5735812703
31,i_169,142,145,1,198.6033540538,193.6383215704,-198.3987444335,-236.9972022405
31,i_170,142,145,2,201.3851849419,190.7865790640,-201.1275871650,-237.5518470205
31,i_140,115,128,1,126.4637810113,-21.9518852577,-126.4654023857,23.2131024701
31,i_73,57,58,1,-0.4576427331,21.7858739922,0.4621535455,-23.8090533551
31,i_123,101,113,3,-141.8789063512,40.8456637304,143.9894192802,-33.6305656079
31,i_229,49,48,1,107.6947079703,52.4296612097,-107.6676762461,-50.6451568085
31,i_159,135,108,1,-39.7988474556,-13.4466137971,39.7987538569,13.3972649126
31,i_131,107,104,1,-34.2286511904,15.7831088393,34.2299126291,-15.7337207655
31,i_9,8,17,1,110.9287993643,-129.0506958983,-110.9524265176,120.3012441169
31,i_247,109,108,2,-239.9622941262,-110.7862929006,239.9622961005,119.4344211587
31,i_141,115,130,1,221.6273433009,82.0145974787,-221.6361261539,-78.8006638519
31,i_16,16,19,2,-26.5611143639,-95.6289310815,26.5557565155,-3.2982312036
31,i_70,57,42,1,-123.6878184737,2.0827226018,124.0544475904,-0.4601931484
31,i_85,78,66,1,-647.3306782639,-76.1479933936,649.6080980804,-205.6961929769
31,i_188,155,160,2,-4.3349590277,-34.8425368655,4.3504071312,-2.0377554112
31,i_44,42,58,1,88.0896486393,2.9408677862,-87.8392537903,-5.4309746694
31,i_228,48,47,1,-107.3159668954,-3.3233723328,107.9889529749,22.7962861025
31,i_137,111,120,1,142.2916946269,98.7703414215,-142.2970926381,-98.5208554087
31,i_254,140,141,1,931.5825252499,848.3461518322,-931.5760103691,-786.5285353005
31,i_51,48,59,2,81.5936602682,2.9921010260,-81.4809727401,-3.4876688255
31,i_181,150,154,1,13.3366094728,-66.9445690354,-13.2889200696,57.4897392327
31,i_20,20,21,1,-51.4701343609,-202.7377517203,51.4556495870,52.8531439927
31,i_31,31,80,1,-1237.9651638130,-30.1786639619,1248.5338379155,-34.0476676686
31,i_262,161,162,1,-489.3205869523,-216.3070372556,490.2012067230,245.1157261254
31,i_66,54,51,2,6.8774988556,-65.7294567523,-6.8626073459,66.5582542501
31,i_23,23,19,1,125.8925551677,220.1610914612,-125.8926016545,-213.6300901482
31,i_104,87,88,1,-389.0163570911,-164.7596462271,388.9263126895,183.2276694604
31,i_150,126,127,1,349.3267293409,18.3676622495,-347.7834542987,-123.5493840015
31,i_207,171,114,1,-316.5210731000,372.1673944743,316.5207844307,-356.2196505135
31,i_174,142,153,2,535.2860651970,-80.9792193866,-534.0037485816,33.7260358501
31,i_193,156,157,1,-261.7528726534,-37.4265958465,261.8628495451,44.8716360235
31,i_153,129,119,1,126.1760103284,162.5868334733,-126.1722621467,-157.1614698569
31,i_206,170,171,1,-314.7671305218,255.5788135496,316.5207049037,-372.1667111612
31,i_56,48,60,3,-42.3150820536,54.3045036094,42.3286794073,-53.3394168422
31,i_225,38,48,1,155.1640076880,104.9758611829,-155.1231233498,-102.7277244593
31,i_215,179,153,1,-121.5097749805,116.0054714299,121.5098065832,-114.0296873948
31,i_125,102,108,1,147.8717540658,-112.0721513574,-147.6678080361,-25.8646905852
31,i_21,21,14,1,-51.4560941707,-52.8525715375,51.3928739849,51.6508781382
31,i_190,155,167,1,32.7019546317,7.3172020288,-32.7438590400,-26.9499833785
31,i_43,41,58,1,-40.3742721370,-16.2067090016,40.3802952036,15.7490007572
31,i_258,153,154,1,238.6739892605,94.6379175424,-238.6739245723,-86.1130058244
31,i_77,68,71,2,434.5063379357,146.4766048158,-434.5349592477,-146.8017783671
31,i_136,110,107,1,-18.0889319168,-21.4418899633,18.0932587849,21.5479531174
31,i_107,90,86,1,239.8136111208,-0.6773654650,-243.5297663577,-29.6384290027
31,i_46,44,160,2,-92.3697011026,-111.2458173099,92.5828037350,74.0105676228
31,i_67,55,41,1,32.3337033872,11.8559265099,-32.3296541234,-13.1468204891
31,i_176,145,151,1,334.4860319449,-315.1732700924,-334.0536415738,294.0799070637
31,i_243,80,79,1,-4640.3712453028,1488.8494539986,4640.2963014159,-918.9664976104
31,i_177,146,143,1,272.6184988309,87.3492894444,-271.4386395566,-54.8304399949
31,i_30,31,32,1,161.9309546542,-320.4492110410,-161.3571963104,-212.4751550515
31,i_45,44,160,1,-92.3697014995,-111.2458233749,92.5828038559,74.0105701173
31,i_230,52,51,1,52.3911395617,34.7912397738,-52.3659431199,-34.0688063985
31,i_236,66,65,1,-1552.9816206315,-118.7781272842,1552.9814047009,244.3759333752
31,i_256,147,148,1,-1063.2856944755,-44.7952362567,1063.2856908384,166.6838265300
31,i_110,93,94,1,-266.1280693246,-7.5749279707,266.1144313546,13.5017320215
31,i_116,99,84,1,-143.6485137278,335.4307735132,143.1504253838,-316.8951561859
31,i_151,127,115,1,347.7841494849,123.5500353485,-347.8202022028,-116.5695672811
31,i_2,5,6,1,-838.2528040365,119.9520423920,838.2522280549,-29.7628312310
31,i_26,26,27,1,100.0446598467,-152.9340233221,-99.9012033233,-283.9637931942
31,i_148,124,125,1,-0.0000104088,-0.0000392411,0.0688206342,-129.8333896288
31,i_240,69,68,2,178.4262435076,167.1169197250,-178.3840225593,-163.2810704248
31,i_219,7,8,2,-180.1217289448,32.4945582865,180.1218012561,-32.0428009892
31,i_122,101,113,2,-144.5115720825,40.8415529668,146.5803383921,-33.0822833076
31,i_210,174,175,1,-115.2713151550,-74.8550832196,115.3876387078,-120.7643018792
31,i_92,81,180,1,144.4499625837,28.7927539359,-145.4041644715,-37.2963108854
31,i_195,157,161,1,-343.2369028251,-36.7573971758,355.6265699504,111.2054824316
31,i_79,69,72,2,380.2980086828,82.4172577034,-381.8931737283,-95.9199800019
31,i_11,12,22,1,126.2754371661,-303.1072752295,-126.2762539679,315.5639618691
31,i_6,8,9,1,-961.9628706650,316.0358722337,961.9650003899,-255.3997025436
31,i_5,7,28,1,360.2420081775,-188.5213055622,-360.2521982975,189.9875141430
31,i_28,28,29,1,360.2492758689,-189.9833076013,-358.4304164521,-146.5353112817
31,i_19,17,5,1,10.9707120489,-82.4456157939,-12.1340447079,-118.1971151554
31,i_49,48,55,2,77.4728519264,-27.2696993061,-77.2956024656,25.9708639005
31,i_154,130,131,1,221.6356451747,78.8005062388,-221.0308568994,-180.1722027354
31,i_214,178,179,1,-121.3909022879,-63.9149032271,121.5097818301,-116.0053393748
31,i_121,101,113,1,-141.0925578052,40.6059096980,143.1953641505,-33.5918250984
31,i_179,150,61,1,-458.4321630376,11.5877797645,460.1420282640,15.9825186927
31,i_100,83,168,1,-337.3387117640,285.4452827874,337.3371225863,-275.6521327118
31,i_249,113,114,1,1006.4994940048,-360.7701852722,-1005.1105380819,620.3495262716
31,i_223,31,30,1,-1133.7896379408,-618.7055880023,1133.1930324283,629.1061489159
31,i_156,132,133,1,-52.6821994670,-242.6572454425,52.9662548714,33.1911591873
31,i_168,142,64,1,-890.8816201257,196.8045556787,892.5555531607,-190.3003951702
31,i_4,5,160,1,126.2645536461,-123.1536875000,-125.3066484086,-90.9602554678
31,i_34,37,38,1,155.3052243801,-22.2157638717,-155.1633726205,-104.9753596635
31,i_69,55,58,2,1.4063451978,-0.7627266980,-1.4142130316,-1.5440486665
31,i_198,158,166,1,119.4898426348,-70.6255750208,-119.3157181779,17.5842560395
31,i_146,122,123,1,142.0488479425,287.9608926625,-140.8242092485,-441.1123272873
31,i_134,108,176,1,-114.9721248904,-73.4992979142,114.9721446235,74.8364751248
31,i_8,8,10,2,37.9432045346,12.0877473174,-37.9383639408,-11.8595280502
31,i_38,39,40,1,-323.3609980156,89.9197275019,323.9008383368,-56.7104961891
31,i_82,75,73,1,-692.7627947608,-435.5897190888,700.7873087864,47.3839083153
31,i_96,82,87,1,-388.4307308495,-232.7997551460,389.0168185397,164.7596787649
31,i_182,150,154,2,16.8407503402,-70.4834047405,-16.8141199845,62.2594904600
31,i_167,141,143,1,-543.4996364853,146.5024129697,547.1381087399,-108.9540959712
31,i_101,83,170,1,-314.7684117725,265.7477854307,314.7674731949,-255.5785192188
31,i_224,32,33,1,161.3562720543,212.4693263444,-161.3611730734,-206.4804704176
31,i_24,24,25,1,207.2214023188,-191.9296736650,-206.6867599566,-178.3308179424
31,i_261,158,159,1,-504.8451159641,152.6032734753,505.3178781958,-137.4961972456
31,i_227,44,45,1,-858.7600953938,-250.6100374563,858.7508414131,298.0060242043
31,i_218,7,8,1,-180.1217289446,32.4945582863,180.1218012561,-32.0428009892
31,i_1,3,8,1,-200.4910190472,-95.0721656288,201.0776983915,-146.0646359086
31,i_160,136,152,1,226.4963728533,233.5768679797,-226.0715199521,-293.5515704525
31,i_71,57,54,1,43.2811935265,-54.3309807819,-43.2412731317,52.9541951410
31,i_220,12,13,1,-421.1543996971,224.4642948339,421.1532520955,-208.1000491695
31,i_186,155,158,2,-97.5435985192,-21.0671024288,97.9426018843,-57.3526301835
31,i_135,108,178,1,-121.3908477084,-62.6365640867,121.3908716877,63.9150245471
31,i_57,48,62,1,75.9464834170,-8.1517481225,-75.8506822495,6.9320811848
31,i_155,131,119,1,221.0314923728,180.1729030539,-221.0353422210,-176.2301441555
31,i_98,82,95,1,-268.5963962766,-211.1368901399,269.0946075696,115.8735391064
31,i_112,95,96,1,-269.0944344373,-115.8739078382,269.0941107471,124.3324836658
31,i_199,158,166,2,120.1002334594,-70.7536179881,-119.9245320476,17.9940646462
31,i_149,125,115,1,-0.0688202174,129.8333426836,0.0707551174,-128.5259475524
31,i_14,14,26,1,100.0333891826,-149.1942522530,-100.0447968297,152.9345479089
31,i_106,89,90,1,239.6227828667,-1.6596865347,-239.8139264738,0.6778818321
31,i_109,92,93,1,-265.7522939609,-125.9689188817,266.1280827449,7.5751212643
31,i_48,48,55,1,77.4728519104,-27.2696993057,-77.2956024490,25.9708639011
31,i_33,34,35,1,-1550.9257348377,-412.3135836784,1550.8875446373,469.5744207725
31,i_12,12,139,1,302.8710523302,15.6789791405,-300.7810558899,-101.7597612780
31,i_91,81,99,1,-144.4473143832,-284.6761534174,143.6433497509,-335.4240162810
31,i_235,64,63,1,40.2483626535,148.6734217292,-40.2024089901,-143.2700867467
31,i_76,68,71,1,384.0917447802,131.9739328450,-384.1142091557,-132.3412551239
31,i_68,55,58,1,1.4063451980,-0.7627266981,-1.4142130319,-1.5440486663
31,i_245,102,103,1,-530.8777742451,247.1934448966,530.8777747563,-209.7702549827
31,i_84,75,78,1,-240.9309882427,-122.1073279756,241.5397112120,-90.1074977577
31,i_127,104,102,1,-209.7962128784,-74.4283377172,210.1322835800,-45.8901611871
31,i_248,112,113,1,1511.0445657370,232.2062879760,-1510.6452803666,342.2395402746
31,i_111,94,83,1,-266.1143200513,-13.5014998446,266.4901878877,-112.6865029164
31,i_17,16,136,1,314.8944230153,-79.0808053350,-312.6095853592,-125.9392106119
31,i_180,150,61,2,-458.4321630056,11.5877795395,460.1420282247,15.9825184147
31,i_252,118,119,1,1463.5392480815,1347.2079111973,-1463.5402590469,-1147.7687805595
31,i_42,39,60,1,84.3520968255,-19.8958755456,-84.1905261169,18.2316094009
31,i_32,33,34,1,161.3598100306,206.4710323431,-160.0839165194,-263.5834600788
31,i_75,64,49,1,107.7731377849,-27.6559460597,-107.6943746391,-126.7017475804
31,i_124,101,117,1,79.4851435704,-12.2700138851,-77.6710120847,-4.5943505117
31,i_95,82,76,3,258.6679557369,-15.1362164681,-258.0680573783,-134.8907520783
31,i_232,56,55,1,114.3454173303,113.6825337597,-114.3091034127,-109.6118520028
31,i_53,48,59,4,81.0789058963,1.3986069604,-80.9519892422,-1.8978843681
31,i_142,119,132,1,-52.6757876626,-237.4349145671,52.6821602866,242.6572934751
31,i_102,83,172,1,41.0997877109,-179.0522252582,-41.1017822354,179.7161632870
31,i_72,57,54,2,43.2811934654,-54.3309785684,-43.2412730787,52.9541929924
31,i_39,39,46,1,76.9492239334,-26.0848065086,-76.8104529781,24.1224507476
31,i_63,52,63,1,-52.3911352199,-34.7913625816,52.7393380955,4.3405141906
31,i_244,84,85,1,-143.1535152159,103.6993972938,142.9838781801,-108.5084852273
31,i_171,142,147,1,-558.2033007310,-159.9952509427,564.2811271961,-144.8154837905
31,i_58,48,62,2,75.9464834170,-8.1517481224,-75.8506822496,6.9320811847
31,i_120,101,106,1,82.1151769878,-12.1327101070,-81.2777427958,4.9293560726
31,i_108,91,92,1,-265.7527049965,-117.6411952337,265.7524863682,125.9689341544
31,i_93,82,76,1,441.2872713729,55.6624310202,-440.2653653313,-146.0909488863
31,i_29,29,14,1,358.4332967986,146.5394485930,-358.6432912201,-144.5940925603
31,i_59,50,42,1,-108.2519975941,-4.1722430304,108.5573392002,4.2996768453
31,i_18,16,136,2,314.8944224896,-79.0808051929,-312.6095837501,-125.9392097605
31,i_139,114,126,1,349.3270847181,29.1362794197,-349.3274113773,-18.3664968316
31,i_145,121,122,1,142.0420178084,295.7635977815,-142.0493787734,-287.9607428012
31,i_238,68,70,1,-568.7156076081,333.3220279897,568.7128342494,-281.9671229960
31,i_173,142,153,1,535.2860647733,-80.9792193332,-534.0037481583,33.7260358258
31,i_36,37,64,1,257.0385239103,-94.2206016195,-257.0384746729,84.7747400483
31,i_37,37,64,2,257.0385240093,-94.2206016460,-257.0384747759,84.7747400836
31,i_15,16,19,1,-26.5611142774,-95.6289307642,26.5557562816,-3.2982312406
31,i_257,149,150,1,640.9563710059,-4.0503143085,-640.9563338959,56.3660460084
31,i_10,12,20,1,-51.5110225598,-201.6907720837,51.4706836459,202.7380931763
31,i_27,27,139,1,99.9016701244,283.9642007448,-99.9047212049,-270.4001282643
31,i_83,75,76,1,-308.8233272462,135.9573801933,311.0875999291,-305.2621469173
31,i_94,82,76,2,258.8014553434,-15.3267577880,-258.1954676941,-134.9004719062
31,i_78,69,72,1,380.2980091727,82.6258621617,-381.8931754785,-95.7117537050
31,i_204,168,169,1,-337.3367561436,275.6524186431,339.2603896240,-394.9262237975
31,i_184,154,143,1,216.3030299658,-10.1345353963,-214.6848213439,17.4123351604
31,i_241,72,71,1,763.7864773226,662.1699243975,-763.7873538739,-639.3253082135
31,i_126,102,108,2,147.8717539666,-112.0721512818,-147.6678078253,-25.8646905437
31,i_117,100,117,1,93.4071360271,-12.2945880925,-92.3295034943,9.5960456252
31,i_200,160,166,1,-20.4990576138,-33.1432189756,20.1990590189,-22.8474439407
31,i_250,116,117,1,794.5990394724,81.8964926162,-794.5993006509,42.6756024625
31,i_65,54,51,1,6.9180089535,-66.2207882937,-6.9028919421,67.0568399845
31,i_25,25,19,1,206.6872493992,178.3311495757,-206.6932469626,-173.7315704466
31,i_52,48,59,3,81.0789058709,1.3986069479,-80.9519892186,-1.8978843534
31,i_147,123,119,1,140.8244204976,441.1125857515,-140.8295433813,-417.7763141104
31,i_187,155,160,1,-4.3239702963,-36.4062809401,4.3384317381,-1.8952212643
31,i_50,48,59,1,81.5936602504,2.9921010040,-81.4809727246,-3.4876688045
31,i_161,137,61,1,-298.2274095269,39.7659255458,299.7479566754,-19.4320792688
31,i_165,139,64,2,264.4237989534,15.2502248551,-263.2494756413,-50.1331276126
31,i_60,50,42,2,-100.9379874906,-3.9096212096,101.2243190239,3.1822207909
31,i_203,164,163,1,-103.3971253811,13.1916029794,103.3830179024,-16.1348674019
31,i_233,56,55,2,114.3454173309,113.6825337597,-114.3091034130,-109.6118520028
31,i_213,177,153,1,-115.0879897555,120.9859481591,115.0880118992,-118.7783626747
31,i_216,180,86,1,145.4060251894,-214.9368670112,-146.0581068522,-48.1916249042
31,i_0,2,3,1,-200.4911844004,-88.9739906225,200.4911705326,95.0724985532
31,i_61,50,57,1,21.5107651992,-60.2707173036,-21.4877698832,60.8989687696
31,i_128,104,135,1,-39.7710377495,-118.8100740159,39.7988421301,13.4466225009
31,i_183,151,152,1,-15.8722691793,-315.2346936518,16.1428393692,254.0806624668
31,i_211,175,153,1,-115.3876399720,120.7644306969,115.3876621847,-118.5574311451
31,i_212,176,177,1,-114.9721747291,-74.8363628898,115.0879880928,-120.9858195610
31,i_192,156,155,1,29.1940687931,-7.1136351512,-29.3140469737,-49.8799478036
31,i_197,158,165,1,115.5554695546,-37.7801859686,-115.1838702947,-18.3734096613
31,i_158,134,104,1,-64.5183297450,-240.9955633965,64.7554681738,129.3170612912
31,i_217,2,4,1,-735.2297155927,142.8633169880,735.2297019173,-50.1181697656
31,i_185,155,158,1,-87.2088496614,-29.8184457892,87.5454841265,-61.0100807972
31,i_205,169,114,1,-339.2607500367,394.9270076211,339.2603374391,-376.8089895849
31,i_55,48,60,2,-42.3150820563,54.3045040612,42.3286794689,-53.3394187581
31,i_221,16,15,1,-1007.2150722911,-24.8767146072,1007.8795865283,79.7350985074
31,i_201,160,166,2,-19.8035027349,-33.0001271360,19.5444164759,-22.0284721453
31,i_260,153,154,3,238.6739892605,94.6379175424,-238.6739245720,-86.1130058244
31,i_81,69,76,2,-517.6097136330,-231.0658564451,518.1986895971,213.1064861792
31,i_113,96,97,1,-269.0939145494,-124.3324593985,269.4778093074,6.2134737872
31,i_191,156,85,1,157.8261016451,11.9036767317,-156.8118629687,-102.2681814020
31,i_40,39,48,1,80.1187191542,-24.4960287213,-79.9208692422,22.3421316592
31,i_178,147,139,1,499.0043735995,-4.3311316927,-497.6165512356,-63.0655726062
31,i_222,17,18,1,-284.0823502249,336.3198767214,284.0822485376,-324.4730214949
31,i_74,62,55,1,39.2933498990,-33.0017562142,-39.2577847406,31.5220389565
31,i_166,139,142,1,374.8723816628,-209.6905300950,-372.1967669959,-204.3299075902
31,i_202,163,8,1,-103.3806993413,16.1361681089,103.4701202068,-88.4911450568
41,i_144,120,121,1,109.5422176156,98.3484982006,-109.3160103676,-296.6099524203
41,i_237,68,67,1,74.4678199213,32.8419624825,-74.4176976010,-30.7710143384
41,i_133,108,174,1,-112.4813953208,-76.1370796175,112.4814092893,77.4209004371
41,i_89,80,78,1,491.9793570579,-213.7577871357,-491.6508273873,76.5520041839
41,i_152,128,129,1,152.8041092929,-20.0484565598,-152.4146312231,-164.1365009728
